FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
133831,145669,Catarroja,721970.7057,4364916.5533,1596.280029296875
133832,145670,Catarroja,721980.7057,4364916.5533,1588.0
133833,145671,Catarroja,721990.7057,4364916.5533,1579.739990234375
133834,145672,Catarroja,722000.7057,4364916.5533,1571.489990234375
133835,145673,Catarroja,722010.7057,4364916.5533,1563.260009765625
133836,145674,Catarroja,722020.7057,4364916.5533,1555.050048828125
133837,145675,Catarroja,722030.7057,4364916.5533,1546.8599853515625
133838,145676,Catarroja,722040.7057,4364916.5533,1538.68994140625
133839,145677,Catarroja,722050.7057,4364916.5533,1530.530029296875
133840,145678,Catarroja,722060.7057,4364916.5533,1522.4000244140625
133841,145679,Catarroja,722070.7057,4364916.5533,1514.280029296875
133842,145680,Catarroja,722080.7057,4364916.5533,1506.1800537109375
133843,145681,Catarroja,722090.7057,4364916.5533,1498.0999755859375
133844,145682,Catarroja,722100.7057,4364916.5533,1490.0400390625
133845,145683,Catarroja,722110.7057,4364916.5533,1481.989990234375
133846,145684,Catarroja,722120.7057,4364916.5533,1473.969970703125
133847,145685,Catarroja,722130.7057,4364916.5533,1465.969970703125
133848,145686,Catarroja,722140.7057,4364916.5533,1457.989990234375
133849,145687,Catarroja,722150.7057,4364916.5533,1450.02001953125
133850,145688,Catarroja,722160.7057,4364916.5533,1442.0799560546875
133851,145689,Catarroja,722170.7057,4364916.5533,1434.1600341796875
133852,145690,Catarroja,722180.7057,4364916.5533,1426.260009765625
133853,145691,Catarroja,722190.7057,4364916.5533,1418.3800048828125
133854,145692,Catarroja,722200.7057,4364916.5533,1410.52001953125
133855,145693,Catarroja,722210.7057,4364916.5533,1402.6800537109375
133856,145694,Catarroja,722220.7057,4364916.5533,1394.8599853515625
133857,145695,Catarroja,722230.7057,4364916.5533,1387.06005859375
133858,145696,Catarroja,722240.7057,4364916.5533,1379.2900390625
133859,145697,Catarroja,722250.7057,4364916.5533,1371.530029296875
133860,145698,Catarroja,722260.7057,4364916.5533,1363.800048828125
133861,145699,Catarroja,722270.7057,4364916.5533,1356.0899658203125
133862,145700,Catarroja,722280.7057,4364916.5533,1348.4000244140625
133863,145701,Catarroja,722290.7057,4364916.5533,1340.72998046875
133864,145702,Catarroja,722300.7057,4364916.5533,1333.0899658203125
133865,145703,Catarroja,722310.7057,4364916.5533,1325.4599609375
133866,145704,Catarroja,722320.7057,4364916.5533,1317.8599853515625
133867,145705,Catarroja,722330.7057,4364916.5533,1310.280029296875
133868,145706,Catarroja,722340.7057,4364916.5533,1302.719970703125
133869,145707,Catarroja,722350.7057,4364916.5533,1295.1800537109375
133870,145708,Catarroja,722360.7057,4364916.5533,1287.6700439453125
133871,145709,Catarroja,722370.7057,4364916.5533,1280.2099609375
133872,145710,Catarroja,722380.7057,4364916.5533,1273.0400390625
133873,145711,Catarroja,722390.7057,4364916.5533,1266.4000244140625
133874,145712,Catarroja,722400.7057,4364916.5533,1259.7900390625
133875,145713,Catarroja,722410.7057,4364916.5533,1253.199951171875
133876,145714,Catarroja,722420.7057,4364916.5533,1246.6500244140625
133877,145715,Catarroja,722430.7057,4364916.5533,1240.1199951171875
133878,145716,Catarroja,722440.7057,4364916.5533,1233.6199951171875
133879,145717,Catarroja,722450.7057,4364916.5533,1227.1600341796875
133880,145718,Catarroja,722460.7057,4364916.5533,1220.72998046875
133881,145719,Catarroja,722470.7057,4364916.5533,1214.3299560546875
133882,145720,Catarroja,722480.7057,4364916.5533,1207.969970703125
133883,145721,Catarroja,722490.7057,4364916.5533,1201.6400146484375
133884,145722,Catarroja,722500.7057,4364916.5533,1195.3499755859375
133885,145723,Catarroja,722510.7057,4364916.5533,1189.0999755859375
133886,145724,Catarroja,722520.7057,4364916.5533,1182.8900146484375
133887,145725,Catarroja,722530.7057,4364916.5533,1176.719970703125
133888,145726,Catarroja,722540.7057,4364916.5533,1170.5799560546875
133889,145727,Catarroja,722550.7057,4364916.5533,1164.489990234375
133890,145728,Catarroja,722560.7057,4364916.5533,1158.43994140625
133891,145729,Catarroja,722570.7057,4364916.5533,1152.4300537109375
133892,145730,Catarroja,722580.7057,4364916.5533,1146.469970703125
133893,145731,Catarroja,722590.7057,4364916.5533,1140.56005859375
133894,145732,Catarroja,722600.7057,4364916.5533,1134.68994140625
133895,145733,Catarroja,722610.7057,4364916.5533,1128.8699951171875
133896,145734,Catarroja,722620.7057,4364916.5533,1123.0899658203125
133897,145735,Catarroja,722630.7057,4364916.5533,1117.3699951171875
133898,145736,Catarroja,722640.7057,4364916.5533,1111.68994140625
133899,145737,Catarroja,722650.7057,4364916.5533,1106.0699462890625
133900,145738,Catarroja,722660.7057,4364916.5533,1100.5
133901,146172,Borde_Area_Estudio,719750.7057,4364926.5533,3640.889892578125
133902,146173,Borde_Area_Estudio,719760.7057,4364926.5533,3631.219970703125
133903,146174,Borde_Area_Estudio,719770.7057,4364926.5533,3621.56005859375
133904,146175,Borde_Area_Estudio,719780.7057,4364926.5533,3611.89990234375
133905,146176,Borde_Area_Estudio,719790.7057,4364926.5533,3602.22998046875
133906,146177,Borde_Area_Estudio,719800.7057,4364926.5533,3592.570068359375
133907,146178,Borde_Area_Estudio,719810.7057,4364926.5533,3582.919921875
133908,146179,Borde_Area_Estudio,719820.7057,4364926.5533,3573.260009765625
133909,146180,Borde_Area_Estudio,719830.7057,4364926.5533,3563.60009765625
133910,146181,Borde_Area_Estudio,719840.7057,4364926.5533,3553.949951171875
133911,146182,Catarroja,719850.7057,4364926.5533,3544.300048828125
133912,146183,Catarroja,719860.7057,4364926.5533,3534.64990234375
133913,146184,Catarroja,719870.7057,4364926.5533,3525.010009765625
133914,146185,Catarroja,719880.7057,4364926.5533,3515.360107421875
133915,146186,Catarroja,719890.7057,4364926.5533,3505.719970703125
133916,146187,Catarroja,719900.7057,4364926.5533,3496.080078125
133917,146188,Catarroja,719910.7057,4364926.5533,3486.43994140625
133918,146189,Catarroja,719920.7057,4364926.5533,3476.800048828125
133919,146190,Catarroja,719930.7057,4364926.5533,3467.169921875
133920,146191,Catarroja,719940.7057,4364926.5533,3457.530029296875
133921,146192,Catarroja,719950.7057,4364926.5533,3447.89990234375
133922,146193,Catarroja,719960.7057,4364926.5533,3438.27001953125
133923,146194,Catarroja,719970.7057,4364926.5533,3428.64990234375
133924,146195,Catarroja,719980.7057,4364926.5533,3419.02001953125
133925,146196,Catarroja,719990.7057,4364926.5533,3409.39990234375
133926,146197,Catarroja,720000.7057,4364926.5533,3399.780029296875
133927,146198,Catarroja,720010.7057,4364926.5533,3390.159912109375
133928,146199,Catarroja,720020.7057,4364926.5533,3380.5400390625
133929,146200,Catarroja,720030.7057,4364926.5533,3370.929931640625
133930,146201,Catarroja,720040.7057,4364926.5533,3361.320068359375
133931,146202,Catarroja,720050.7057,4364926.5533,3351.7099609375
133932,146203,Catarroja,720060.7057,4364926.5533,3342.10009765625
133933,146204,Catarroja,720070.7057,4364926.5533,3332.489990234375
133934,146205,Catarroja,720080.7057,4364926.5533,3322.889892578125
133935,146206,Catarroja,720090.7057,4364926.5533,3313.2900390625
133936,146207,Catarroja,720100.7057,4364926.5533,3303.68994140625
133937,146208,Catarroja,720110.7057,4364926.5533,3294.10009765625
133938,146209,Catarroja,720120.7057,4364926.5533,3284.5
133939,146210,Catarroja,720130.7057,4364926.5533,3274.909912109375
133940,146211,Catarroja,720140.7057,4364926.5533,3265.320068359375
133941,146212,Catarroja,720150.7057,4364926.5533,3255.72998046875
133942,146213,Catarroja,720160.7057,4364926.5533,3246.14990234375
133943,146214,Catarroja,720170.7057,4364926.5533,3236.570068359375
133944,146215,Catarroja,720180.7057,4364926.5533,3226.989990234375
133945,146216,Catarroja,720190.7057,4364926.5533,3217.409912109375
133946,146217,Catarroja,720200.7057,4364926.5533,3207.840087890625
133947,146218,Catarroja,720210.7057,4364926.5533,3198.27001953125
133948,146219,Catarroja,720220.7057,4364926.5533,3188.699951171875
133949,146220,Catarroja,720230.7057,4364926.5533,3179.1298828125
133950,146221,Catarroja,720240.7057,4364926.5533,3169.570068359375
133951,146222,Catarroja,720250.7057,4364926.5533,3160.0
133952,146223,Catarroja,720260.7057,4364926.5533,3150.43994140625
133953,146224,Catarroja,720270.7057,4364926.5533,3140.889892578125
133954,146225,Catarroja,720280.7057,4364926.5533,3131.330078125
133955,146226,Catarroja,720290.7057,4364926.5533,3121.780029296875
133956,146227,Catarroja,720300.7057,4364926.5533,3112.239990234375
133957,146228,Catarroja,720310.7057,4364926.5533,3102.68994140625
133958,146229,Catarroja,720320.7057,4364926.5533,3093.14990234375
133959,146230,Catarroja,720330.7057,4364926.5533,3083.610107421875
133960,146231,Catarroja,720340.7057,4364926.5533,3074.070068359375
133961,146232,Catarroja,720350.7057,4364926.5533,3064.5400390625
133962,146233,Catarroja,720360.7057,4364926.5533,3055.0
133963,146234,Catarroja,720370.7057,4364926.5533,3045.47998046875
133964,146235,Catarroja,720380.7057,4364926.5533,3035.949951171875
133965,146236,Catarroja,720390.7057,4364926.5533,3026.429931640625
133966,146237,Catarroja,720400.7057,4364926.5533,3016.909912109375
133967,146238,Catarroja,720410.7057,4364926.5533,3007.389892578125
133968,146239,Catarroja,720420.7057,4364926.5533,2997.8798828125
133969,146240,Catarroja,720430.7057,4364926.5533,2988.3701171875
133970,146241,Catarroja,720440.7057,4364926.5533,2978.860107421875
133971,146242,Catarroja,720450.7057,4364926.5533,2969.360107421875
133972,146243,Catarroja,720460.7057,4364926.5533,2959.860107421875
133973,146244,Catarroja,720470.7057,4364926.5533,2950.360107421875
133974,146245,Catarroja,720480.7057,4364926.5533,2940.860107421875
133975,146246,Catarroja,720490.7057,4364926.5533,2931.3701171875
133976,146247,Catarroja,720500.7057,4364926.5533,2921.8798828125
133977,146248,Catarroja,720510.7057,4364926.5533,2912.39990234375
133978,146249,Catarroja,720520.7057,4364926.5533,2902.919921875
133979,146250,Catarroja,720530.7057,4364926.5533,2893.43994140625
133980,146251,Catarroja,720540.7057,4364926.5533,2883.9599609375
133981,146252,Catarroja,720550.7057,4364926.5533,2874.489990234375
133982,146253,Catarroja,720560.7057,4364926.5533,2865.02001953125
133983,146254,Catarroja,720570.7057,4364926.5533,2855.56005859375
133984,146255,Catarroja,720580.7057,4364926.5533,2846.10009765625
133985,146256,Catarroja,720590.7057,4364926.5533,2836.639892578125
133986,146257,Catarroja,720600.7057,4364926.5533,2827.18994140625
133987,146258,Catarroja,720610.7057,4364926.5533,2817.739990234375
133988,146259,Catarroja,720620.7057,4364926.5533,2808.2900390625
133989,146260,Catarroja,720630.7057,4364926.5533,2798.85009765625
133990,146261,Catarroja,720640.7057,4364926.5533,2789.409912109375
133991,146262,Catarroja,720650.7057,4364926.5533,2779.969970703125
133992,146263,Catarroja,720660.7057,4364926.5533,2770.5400390625
133993,146264,Catarroja,720670.7057,4364926.5533,2761.110107421875
133994,146265,Catarroja,720680.7057,4364926.5533,2751.68994140625
133995,146266,Catarroja,720690.7057,4364926.5533,2742.27001953125
133996,146267,Catarroja,720700.7057,4364926.5533,2732.85009765625
133997,146268,Catarroja,720710.7057,4364926.5533,2723.43994140625
133998,146269,Catarroja,720720.7057,4364926.5533,2714.030029296875
133999,146270,Catarroja,720730.7057,4364926.5533,2704.6298828125
134000,146271,Catarroja,720740.7057,4364926.5533,2695.22998046875
134001,146272,Catarroja,720750.7057,4364926.5533,2685.830078125
134002,146273,Catarroja,720760.7057,4364926.5533,2676.43994140625
134003,146274,Catarroja,720770.7057,4364926.5533,2667.050048828125
134004,146275,Catarroja,720780.7057,4364926.5533,2657.669921875
134005,146276,Catarroja,720790.7057,4364926.5533,2648.2900390625
134006,146277,Catarroja,720800.7057,4364926.5533,2638.919921875
134007,146278,Catarroja,720810.7057,4364926.5533,2629.550048828125
134008,146279,Catarroja,720820.7057,4364926.5533,2620.179931640625
134009,146280,Catarroja,720830.7057,4364926.5533,2610.820068359375
134010,146281,Catarroja,720840.7057,4364926.5533,2601.4599609375
134011,146282,Catarroja,720850.7057,4364926.5533,2592.110107421875
134012,146283,Catarroja,720860.7057,4364926.5533,2582.760009765625
134013,146284,Catarroja,720870.7057,4364926.5533,2573.419921875
134014,146285,Catarroja,720880.7057,4364926.5533,2564.080078125
134015,146286,Catarroja,720890.7057,4364926.5533,2554.75
134016,146287,Catarroja,720900.7057,4364926.5533,2545.419921875
134017,146288,Catarroja,720910.7057,4364926.5533,2536.10009765625
134018,146289,Catarroja,720920.7057,4364926.5533,2526.780029296875
134019,146290,Catarroja,720930.7057,4364926.5533,2517.4599609375
134020,146291,Catarroja,720940.7057,4364926.5533,2508.159912109375
134021,146292,Catarroja,720950.7057,4364926.5533,2498.85009765625
134022,146293,Catarroja,720960.7057,4364926.5533,2489.550048828125
134023,146294,Catarroja,720970.7057,4364926.5533,2480.260009765625
134024,146295,Catarroja,720980.7057,4364926.5533,2470.969970703125
134025,146296,Catarroja,720990.7057,4364926.5533,2461.68994140625
134026,146297,Catarroja,721000.7057,4364926.5533,2452.409912109375
134027,146298,Catarroja,721010.7057,4364926.5533,2443.139892578125
134028,146299,Catarroja,721020.7057,4364926.5533,2433.8701171875
134029,146300,Catarroja,721030.7057,4364926.5533,2424.610107421875
134030,146301,Catarroja,721040.7057,4364926.5533,2415.360107421875
134031,146302,Catarroja,721050.7057,4364926.5533,2406.110107421875
134032,146303,Catarroja,721060.7057,4364926.5533,2396.860107421875
134033,146304,Catarroja,721070.7057,4364926.5533,2387.6201171875
134034,146305,Catarroja,721080.7057,4364926.5533,2378.389892578125
134035,146306,Catarroja,721090.7057,4364926.5533,2369.159912109375
134036,146307,Catarroja,721100.7057,4364926.5533,2359.93994140625
134037,146308,Catarroja,721110.7057,4364926.5533,2350.72998046875
134038,146309,Catarroja,721120.7057,4364926.5533,2341.52001953125
134039,146310,Catarroja,721130.7057,4364926.5533,2332.320068359375
134040,146311,Catarroja,721140.7057,4364926.5533,2323.1201171875
134041,146312,Catarroja,721150.7057,4364926.5533,2313.929931640625
134042,146313,Catarroja,721160.7057,4364926.5533,2304.75
134043,146314,Catarroja,721170.7057,4364926.5533,2295.570068359375
134044,146315,Catarroja,721180.7057,4364926.5533,2286.39990234375
134045,146316,Catarroja,721190.7057,4364926.5533,2277.239990234375
134046,146317,Catarroja,721200.7057,4364926.5533,2268.080078125
134047,146318,Catarroja,721210.7057,4364926.5533,2258.929931640625
134048,146319,Catarroja,721220.7057,4364926.5533,2249.780029296875
134049,146320,Catarroja,721230.7057,4364926.5533,2240.64990234375
134050,146321,Catarroja,721240.7057,4364926.5533,2231.52001953125
134051,146322,Catarroja,721250.7057,4364926.5533,2222.389892578125
134052,146323,Catarroja,721260.7057,4364926.5533,2213.280029296875
134053,146324,Catarroja,721270.7057,4364926.5533,2204.169921875
134054,146325,Catarroja,721280.7057,4364926.5533,2195.070068359375
134055,146326,Catarroja,721290.7057,4364926.5533,2185.969970703125
134056,146327,Catarroja,721300.7057,4364926.5533,2176.8798828125
134057,146328,Catarroja,721310.7057,4364926.5533,2167.800048828125
134058,146329,Catarroja,721320.7057,4364926.5533,2158.72998046875
134059,146330,Catarroja,721330.7057,4364926.5533,2149.669921875
134060,146331,Catarroja,721340.7057,4364926.5533,2140.610107421875
134061,146332,Catarroja,721350.7057,4364926.5533,2131.56005859375
134062,146333,Catarroja,721360.7057,4364926.5533,2122.52001953125
134063,146334,Catarroja,721370.7057,4364926.5533,2113.489990234375
134064,146335,Catarroja,721380.7057,4364926.5533,2104.469970703125
134065,146336,Catarroja,721390.7057,4364926.5533,2095.449951171875
134066,146337,Catarroja,721400.7057,4364926.5533,2086.43994140625
134067,146338,Catarroja,721410.7057,4364926.5533,2077.43994140625
134068,146339,Catarroja,721420.7057,4364926.5533,2068.449951171875
134069,146340,Catarroja,721430.7057,4364926.5533,2059.469970703125
134070,146341,Catarroja,721440.7057,4364926.5533,2050.5
134071,146342,Catarroja,721450.7057,4364926.5533,2041.530029296875
134072,146343,Catarroja,721460.7057,4364926.5533,2032.5699462890625
134073,146344,Catarroja,721470.7057,4364926.5533,2023.6300048828125
134074,146345,Catarroja,721480.7057,4364926.5533,2014.68994140625
134075,146346,Catarroja,721490.7057,4364926.5533,2005.760009765625
134076,146347,Catarroja,721500.7057,4364926.5533,1996.8399658203125
134077,146348,Catarroja,721510.7057,4364926.5533,1987.9300537109375
134078,146349,Catarroja,721520.7057,4364926.5533,1979.030029296875
134079,146350,Catarroja,721530.7057,4364926.5533,1970.1400146484375
134080,146351,Catarroja,721540.7057,4364926.5533,1961.260009765625
134081,146352,Catarroja,721550.7057,4364926.5533,1952.3900146484375
134082,146353,Catarroja,721560.7057,4364926.5533,1943.530029296875
134083,146354,Catarroja,721570.7057,4364926.5533,1934.6800537109375
134084,146355,Catarroja,721580.7057,4364926.5533,1925.8399658203125
134085,146356,Catarroja,721590.7057,4364926.5533,1917.010009765625
134086,146357,Catarroja,721600.7057,4364926.5533,1908.199951171875
134087,146358,Catarroja,721610.7057,4364926.5533,1899.3900146484375
134088,146359,Catarroja,721620.7057,4364926.5533,1890.5899658203125
134089,146360,Catarroja,721630.7057,4364926.5533,1881.800048828125
134090,146361,Catarroja,721640.7057,4364926.5533,1873.030029296875
134091,146362,Catarroja,721650.7057,4364926.5533,1864.27001953125
134092,146363,Catarroja,721660.7057,4364926.5533,1855.510009765625
134093,146364,Catarroja,721670.7057,4364926.5533,1846.77001953125
134094,146365,Catarroja,721680.7057,4364926.5533,1838.0400390625
134095,146366,Catarroja,721690.7057,4364926.5533,1829.3199462890625
134096,146367,Catarroja,721700.7057,4364926.5533,1820.6199951171875
134097,146368,Catarroja,721710.7057,4364926.5533,1811.9300537109375
134098,146369,Catarroja,721720.7057,4364926.5533,1803.239990234375
134099,146370,Catarroja,721730.7057,4364926.5533,1794.5799560546875
134100,146371,Catarroja,721740.7057,4364926.5533,1785.9200439453125
134101,146372,Catarroja,721750.7057,4364926.5533,1777.280029296875
134102,146373,Catarroja,721760.7057,4364926.5533,1768.6400146484375
134103,146374,Catarroja,721770.7057,4364926.5533,1760.030029296875
134104,146375,Catarroja,721780.7057,4364926.5533,1751.4200439453125
134105,146376,Catarroja,721790.7057,4364926.5533,1742.8299560546875
134106,146377,Catarroja,721800.7057,4364926.5533,1734.25
134107,146378,Catarroja,721810.7057,4364926.5533,1725.68994140625
134108,146379,Catarroja,721820.7057,4364926.5533,1717.1400146484375
134109,146380,Catarroja,721830.7057,4364926.5533,1708.5999755859375
134110,146381,Catarroja,721840.7057,4364926.5533,1700.0799560546875
134111,146382,Catarroja,721850.7057,4364926.5533,1691.5699462890625
134112,146383,Catarroja,721860.7057,4364926.5533,1683.0799560546875
134113,146384,Catarroja,721870.7057,4364926.5533,1674.5999755859375
134114,146385,Catarroja,721880.7057,4364926.5533,1666.1400146484375
134115,146386,Catarroja,721890.7057,4364926.5533,1657.68994140625
134116,146387,Catarroja,721900.7057,4364926.5533,1649.260009765625
134117,146388,Catarroja,721910.7057,4364926.5533,1640.8399658203125
134118,146389,Catarroja,721920.7057,4364926.5533,1632.43994140625
134119,146390,Catarroja,721930.7057,4364926.5533,1624.050048828125
134120,146391,Catarroja,721940.7057,4364926.5533,1615.6800537109375
134121,146392,Catarroja,721950.7057,4364926.5533,1607.3299560546875
134122,146393,Catarroja,721960.7057,4364926.5533,1598.989990234375
134123,146394,Catarroja,721970.7057,4364926.5533,1590.6700439453125
134124,146395,Catarroja,721980.7057,4364926.5533,1582.3599853515625
134125,146396,Catarroja,721990.7057,4364926.5533,1574.0799560546875
134126,146397,Catarroja,722000.7057,4364926.5533,1565.81005859375
134127,146398,Catarroja,722010.7057,4364926.5533,1557.550048828125
134128,146399,Catarroja,722020.7057,4364926.5533,1549.3199462890625
134129,146400,Catarroja,722030.7057,4364926.5533,1541.0999755859375
134130,146401,Catarroja,722040.7057,4364926.5533,1532.9000244140625
134131,146402,Catarroja,722050.7057,4364926.5533,1524.719970703125
134132,146403,Catarroja,722060.7057,4364926.5533,1516.56005859375
134133,146404,Catarroja,722070.7057,4364926.5533,1508.4100341796875
134134,146405,Catarroja,722080.7057,4364926.5533,1500.2900390625
134135,146406,Catarroja,722090.7057,4364926.5533,1492.1800537109375
134136,146407,Catarroja,722100.7057,4364926.5533,1484.0899658203125
134137,146408,Catarroja,722110.7057,4364926.5533,1476.02001953125
134138,146409,Catarroja,722120.7057,4364926.5533,1467.969970703125
134139,146410,Catarroja,722130.7057,4364926.5533,1459.949951171875
134140,146411,Catarroja,722140.7057,4364926.5533,1451.93994140625
134141,146412,Catarroja,722150.7057,4364926.5533,1443.949951171875
134142,146413,Catarroja,722160.7057,4364926.5533,1435.97998046875
134143,146414,Catarroja,722170.7057,4364926.5533,1428.030029296875
134144,146415,Catarroja,722180.7057,4364926.5533,1420.0999755859375
134145,146416,Catarroja,722190.7057,4364926.5533,1412.18994140625
134146,146417,Catarroja,722200.7057,4364926.5533,1404.31005859375
134147,146418,Catarroja,722210.7057,4364926.5533,1396.43994140625
134148,146419,Catarroja,722220.7057,4364926.5533,1388.5999755859375
134149,146420,Catarroja,722230.7057,4364926.5533,1380.77001953125
134150,146421,Catarroja,722240.7057,4364926.5533,1372.969970703125
134151,146422,Catarroja,722250.7057,4364926.5533,1365.18994140625
134152,146423,Catarroja,722260.7057,4364926.5533,1357.4300537109375
134153,146424,Catarroja,722270.7057,4364926.5533,1349.699951171875
134154,146425,Catarroja,722280.7057,4364926.5533,1341.97998046875
134155,146426,Catarroja,722290.7057,4364926.5533,1334.2900390625
134156,146427,Catarroja,722300.7057,4364926.5533,1326.6199951171875
134157,146428,Catarroja,722310.7057,4364926.5533,1318.969970703125
134158,146429,Catarroja,722320.7057,4364926.5533,1311.3399658203125
134159,146430,Catarroja,722330.7057,4364926.5533,1303.72998046875
134160,146431,Catarroja,722340.7057,4364926.5533,1296.1500244140625
134161,146432,Catarroja,722350.7057,4364926.5533,1288.5899658203125
134162,146433,Catarroja,722360.7057,4364926.5533,1281.050048828125
134163,146434,Catarroja,722370.7057,4364926.5533,1273.530029296875
134164,146435,Catarroja,722380.7057,4364926.5533,1266.0699462890625
134165,146436,Catarroja,722390.7057,4364926.5533,1258.9000244140625
134166,146437,Catarroja,722400.7057,4364926.5533,1252.260009765625
134167,146438,Catarroja,722410.7057,4364926.5533,1245.6500244140625
134168,146439,Catarroja,722420.7057,4364926.5533,1239.0699462890625
134169,146440,Catarroja,722430.7057,4364926.5533,1232.52001953125
134170,146441,Catarroja,722440.7057,4364926.5533,1225.989990234375
134171,146442,Catarroja,722450.7057,4364926.5533,1219.5
134172,146443,Catarroja,722460.7057,4364926.5533,1213.0400390625
134173,146444,Catarroja,722470.7057,4364926.5533,1206.6199951171875
134174,146445,Catarroja,722480.7057,4364926.5533,1200.22998046875
134175,146446,Catarroja,722490.7057,4364926.5533,1193.8699951171875
134176,146447,Catarroja,722500.7057,4364926.5533,1187.550048828125
134177,146448,Catarroja,722510.7057,4364926.5533,1181.27001953125
134178,146449,Catarroja,722520.7057,4364926.5533,1175.02001953125
134179,146450,Catarroja,722530.7057,4364926.5533,1168.8199462890625
134180,146451,Catarroja,722540.7057,4364926.5533,1162.6500244140625
134181,146452,Catarroja,722550.7057,4364926.5533,1156.530029296875
134182,146453,Catarroja,722560.7057,4364926.5533,1150.43994140625
134183,146454,Catarroja,722570.7057,4364926.5533,1144.4100341796875
134184,146455,Catarroja,722580.7057,4364926.5533,1138.4100341796875
134185,146456,Catarroja,722590.7057,4364926.5533,1132.4599609375
134186,146457,Catarroja,722600.7057,4364926.5533,1126.56005859375
134187,146458,Catarroja,722610.7057,4364926.5533,1120.699951171875
134188,146459,Catarroja,722620.7057,4364926.5533,1114.8900146484375
134189,146460,Catarroja,722630.7057,4364926.5533,1109.1300048828125
134190,146461,Catarroja,722640.7057,4364926.5533,1103.4200439453125
134191,146462,Catarroja,722650.7057,4364926.5533,1097.77001953125
134192,146463,Catarroja,722660.7057,4364926.5533,1092.1600341796875
134193,146897,Borde_Area_Estudio,719750.7057,4364936.5533,3638.330078125
134194,146898,Borde_Area_Estudio,719760.7057,4364936.5533,3628.659912109375
134195,146899,Borde_Area_Estudio,719770.7057,4364936.5533,3618.989990234375
134196,146900,Borde_Area_Estudio,719780.7057,4364936.5533,3609.320068359375
134197,146901,Borde_Area_Estudio,719790.7057,4364936.5533,3599.64990234375
134198,146902,Borde_Area_Estudio,719800.7057,4364936.5533,3589.97998046875
134199,146903,Borde_Area_Estudio,719810.7057,4364936.5533,3580.320068359375
134200,146904,Borde_Area_Estudio,719820.7057,4364936.5533,3570.64990234375
134201,146905,Borde_Area_Estudio,719830.7057,4364936.5533,3560.989990234375
134202,146906,Borde_Area_Estudio,719840.7057,4364936.5533,3551.330078125
134203,146907,Catarroja,719850.7057,4364936.5533,3541.669921875
134204,146908,Catarroja,719860.7057,4364936.5533,3532.02001953125
134205,146909,Catarroja,719870.7057,4364936.5533,3522.360107421875
134206,146910,Catarroja,719880.7057,4364936.5533,3512.7099609375
134207,146911,Catarroja,719890.7057,4364936.5533,3503.06005859375
134208,146912,Catarroja,719900.7057,4364936.5533,3493.409912109375
134209,146913,Catarroja,719910.7057,4364936.5533,3483.77001953125
134210,146914,Catarroja,719920.7057,4364936.5533,3474.1201171875
134211,146915,Catarroja,719930.7057,4364936.5533,3464.47998046875
134212,146916,Catarroja,719940.7057,4364936.5533,3454.840087890625
134213,146917,Catarroja,719950.7057,4364936.5533,3445.199951171875
134214,146918,Catarroja,719960.7057,4364936.5533,3435.570068359375
134215,146919,Catarroja,719970.7057,4364936.5533,3425.929931640625
134216,146920,Catarroja,719980.7057,4364936.5533,3416.300048828125
134217,146921,Catarroja,719990.7057,4364936.5533,3406.669921875
134218,146922,Catarroja,720000.7057,4364936.5533,3397.0400390625
134219,146923,Catarroja,720010.7057,4364936.5533,3387.419921875
134220,146924,Catarroja,720020.7057,4364936.5533,3377.7900390625
134221,146925,Catarroja,720030.7057,4364936.5533,3368.169921875
134222,146926,Catarroja,720040.7057,4364936.5533,3358.550048828125
134223,146927,Catarroja,720050.7057,4364936.5533,3348.929931640625
134224,146928,Catarroja,720060.7057,4364936.5533,3339.320068359375
134225,146929,Catarroja,720070.7057,4364936.5533,3329.699951171875
134226,146930,Catarroja,720080.7057,4364936.5533,3320.090087890625
134227,146931,Catarroja,720090.7057,4364936.5533,3310.489990234375
134228,146932,Catarroja,720100.7057,4364936.5533,3300.8798828125
134229,146933,Catarroja,720110.7057,4364936.5533,3291.27001953125
134230,146934,Catarroja,720120.7057,4364936.5533,3281.669921875
134231,146935,Catarroja,720130.7057,4364936.5533,3272.070068359375
134232,146936,Catarroja,720140.7057,4364936.5533,3262.47998046875
134233,146937,Catarroja,720150.7057,4364936.5533,3252.8798828125
134234,146938,Catarroja,720160.7057,4364936.5533,3243.2900390625
134235,146939,Catarroja,720170.7057,4364936.5533,3233.699951171875
134236,146940,Catarroja,720180.7057,4364936.5533,3224.110107421875
134237,146941,Catarroja,720190.7057,4364936.5533,3214.530029296875
134238,146942,Catarroja,720200.7057,4364936.5533,3204.93994140625
134239,146943,Catarroja,720210.7057,4364936.5533,3195.360107421875
134240,146944,Catarroja,720220.7057,4364936.5533,3185.780029296875
134241,146945,Catarroja,720230.7057,4364936.5533,3176.2099609375
134242,146946,Catarroja,720240.7057,4364936.5533,3166.639892578125
134243,146947,Catarroja,720250.7057,4364936.5533,3157.070068359375
134244,146948,Catarroja,720260.7057,4364936.5533,3147.5
134245,146949,Catarroja,720270.7057,4364936.5533,3137.929931640625
134246,146950,Catarroja,720280.7057,4364936.5533,3128.3701171875
134247,146951,Catarroja,720290.7057,4364936.5533,3118.81005859375
134248,146952,Catarroja,720300.7057,4364936.5533,3109.25
