FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
97750,53885,Massanassa,727930.7057,4362956.5533,0.2732889950275421
97751,53886,Massanassa,727940.7057,4362956.5533,0.2732349932193756
97752,53887,Massanassa,727950.7057,4362956.5533,0.2732180058956146
97753,53888,Massanassa,727960.7057,4362956.5533,0.2732369899749756
97754,53889,Massanassa,727970.7057,4362956.5533,0.2732889950275421
97755,53890,Massanassa,727980.7057,4362956.5533,0.2733739912509918
97756,53891,Massanassa,727990.7057,4362956.5533,0.2734900116920471
97757,53892,Massanassa,728000.7057,4362956.5533,0.27363499999046326
97758,53893,Massanassa,728010.7057,4362956.5533,0.27380800247192383
97759,53894,Massanassa,728020.7057,4362956.5533,0.27400699257850647
97760,53895,Massanassa,728030.7057,4362956.5533,0.2742309868335724
97761,53896,Massanassa,728040.7057,4362956.5533,0.2744779884815216
97762,53897,Massanassa,728050.7057,4362956.5533,0.27474600076675415
97763,53898,Massanassa,728060.7057,4362956.5533,0.27503499388694763
97764,53899,Massanassa,728070.7057,4362956.5533,0.27534300088882446
97765,53900,Massanassa,728080.7057,4362956.5533,0.27566900849342346
97766,53901,Borde_Area_Estudio,728090.7057,4362956.5533,0.27601099014282227
97767,53902,Borde_Area_Estudio,728100.7057,4362956.5533,0.27636799216270447
97768,53903,Borde_Area_Estudio,728110.7057,4362956.5533,0.2767390012741089
97769,53904,Borde_Area_Estudio,728120.7057,4362956.5533,0.27712199091911316
97770,53905,Borde_Area_Estudio,728130.7057,4362956.5533,0.27751800417900085
97771,53906,Borde_Area_Estudio,728140.7057,4362956.5533,0.2779240012168884
97772,53907,Borde_Area_Estudio,728150.7057,4362956.5533,0.27834001183509827
97773,53908,Borde_Area_Estudio,728160.7057,4362956.5533,0.278764009475708
97774,53909,Borde_Area_Estudio,728170.7057,4362956.5533,0.27919700741767883
97775,53910,Borde_Area_Estudio,728180.7057,4362956.5533,0.2796359956264496
97776,54055,Catarroja,725940.7057,4362966.5533,0.29096999764442444
97777,54056,Catarroja,725950.7057,4362966.5533,0.2911820113658905
97778,54057,Catarroja,725960.7057,4362966.5533,0.29139599204063416
97779,54058,Catarroja,725970.7057,4362966.5533,0.2916100025177002
97780,54059,Catarroja,725980.7057,4362966.5533,0.2918260097503662
97781,54060,Catarroja,725990.7057,4362966.5533,0.2920440137386322
97782,54061,Catarroja,726000.7057,4362966.5533,0.29226401448249817
97783,54062,Catarroja,726010.7057,4362966.5533,0.2924860119819641
97784,54063,Catarroja,726020.7057,4362966.5533,0.29271000623703003
97785,54064,Catarroja,726030.7057,4362966.5533,0.2929359972476959
97786,54065,Catarroja,726040.7057,4362966.5533,0.2931640148162842
97787,54066,Catarroja,726050.7057,4362966.5533,0.2933950126171112
97788,54067,Catarroja,726060.7057,4362966.5533,0.2936280071735382
97789,54068,Catarroja,726070.7057,4362966.5533,0.29386499524116516
97790,54069,Catarroja,726080.7057,4362966.5533,0.2941040098667145
97791,54070,Catarroja,726090.7057,4362966.5533,0.29434600472450256
97792,54071,Catarroja,726100.7057,4362966.5533,0.296332985162735
97793,54072,Catarroja,726110.7057,4362966.5533,0.3024410009384155
97794,54073,Catarroja,726120.7057,4362966.5533,0.30306100845336914
97795,54074,Catarroja,726130.7057,4362966.5533,0.30323800444602966
97796,54075,Catarroja,726140.7057,4362966.5533,0.3034200072288513
97797,54076,Catarroja,726150.7057,4362966.5533,0.30360499024391174
97798,54077,Catarroja,726160.7057,4362966.5533,0.3037959933280945
97799,54078,Catarroja,726170.7057,4362966.5533,0.3039909899234772
97800,54079,Catarroja,726180.7057,4362966.5533,0.304190993309021
97801,54080,Catarroja,726190.7057,4362966.5533,0.30439600348472595
97802,54081,Catarroja,726200.7057,4362966.5533,0.30460700392723083
97803,54082,Catarroja,726210.7057,4362966.5533,0.30482301115989685
97804,54083,Catarroja,726220.7057,4362966.5533,0.3050450086593628
97805,54084,Catarroja,726230.7057,4362966.5533,0.30527201294898987
97806,54085,Catarroja,726240.7057,4362966.5533,0.30550599098205566
97807,54086,Catarroja,726250.7057,4362966.5533,0.3057459890842438
97808,54087,Catarroja,726260.7057,4362966.5533,0.305992990732193
97809,54088,Catarroja,726270.7057,4362966.5533,0.3062469959259033
97810,54089,Catarroja,726280.7057,4362966.5533,0.3065069913864136
97811,54090,Catarroja,726290.7057,4362966.5533,0.3067750036716461
97812,54091,Catarroja,726300.7057,4362966.5533,0.30705100297927856
97813,54092,Catarroja,726310.7057,4362966.5533,0.3073340058326721
97814,54093,Catarroja,726320.7057,4362966.5533,0.3076249957084656
97815,54094,Catarroja,726330.7057,4362966.5533,0.3079249858856201
97816,54095,Catarroja,726340.7057,4362966.5533,0.30823400616645813
97817,54096,Catarroja,726350.7057,4362966.5533,0.30855101346969604
97818,54097,Catarroja,726360.7057,4362966.5533,0.30887800455093384
97819,54098,Catarroja,726370.7057,4362966.5533,0.3092139959335327
97820,54099,Catarroja,726380.7057,4362966.5533,0.30956000089645386
97821,54100,Catarroja,726390.7057,4362966.5533,0.30991700291633606
97822,54101,Catarroja,726400.7057,4362966.5533,0.31028398871421814
97823,54102,Catarroja,726410.7057,4362966.5533,0.30722498893737793
97824,54103,Catarroja,726420.7057,4362966.5533,0.29606500267982483
97825,54104,Catarroja,726430.7057,4362966.5533,0.2957969903945923
97826,54105,Catarroja,726440.7057,4362966.5533,0.2964169979095459
97827,54106,Catarroja,726450.7057,4362966.5533,0.2970469892024994
97828,54107,Catarroja,726460.7057,4362966.5533,0.29768699407577515
97829,54108,Catarroja,726470.7057,4362966.5533,0.29833701252937317
97830,54109,Catarroja,726480.7057,4362966.5533,0.29899799823760986
97831,54110,Catarroja,726490.7057,4362966.5533,0.29967001080513
97832,54111,Catarroja,726500.7057,4362966.5533,0.3003529906272888
97833,54112,Catarroja,726510.7057,4362966.5533,0.30104801058769226
97834,54113,Catarroja,726520.7057,4362966.5533,0.30175501108169556
97835,54114,Catarroja,726530.7057,4362966.5533,0.3024750053882599
97836,54115,Catarroja,726540.7057,4362966.5533,0.30320701003074646
97837,54116,Catarroja,726550.7057,4362966.5533,0.3039509952068329
97838,54117,Catarroja,726560.7057,4362966.5533,0.30470898747444153
97839,54118,Catarroja,726570.7057,4362966.5533,0.306333988904953
97840,54119,Catarroja,726580.7057,4362966.5533,0.30999499559402466
97841,54120,Catarroja,726590.7057,4362966.5533,0.31098899245262146
97842,54121,Catarroja,726600.7057,4362966.5533,0.31178098917007446
97843,54122,Catarroja,726610.7057,4362966.5533,0.3125860095024109
97844,54123,Catarroja,726620.7057,4362966.5533,0.31340599060058594
97845,54124,Catarroja,726630.7057,4362966.5533,0.3142389953136444
97846,54125,Catarroja,726640.7057,4362966.5533,0.3150849938392639
97847,54126,Catarroja,726650.7057,4362966.5533,0.3159460127353668
97848,54127,Catarroja,726660.7057,4362966.5533,0.3168190121650696
97849,54128,Catarroja,726670.7057,4362966.5533,0.31770598888397217
97850,54129,Catarroja,726680.7057,4362966.5533,0.3186059892177582
97851,54130,Catarroja,726690.7057,4362966.5533,0.3195190131664276
97852,54131,Catarroja,726700.7057,4362966.5533,0.3204439878463745
97853,54132,Catarroja,726710.7057,4362966.5533,0.3206560015678406
97854,54133,Catarroja,726720.7057,4362966.5533,0.3191719949245453
97855,54134,Catarroja,726730.7057,4362966.5533,0.3200030028820038
97856,54135,Catarroja,726740.7057,4362966.5533,0.3210279941558838
97857,54136,Catarroja,726750.7057,4362966.5533,0.3220619857311249
97858,54137,Catarroja,726760.7057,4362966.5533,0.32310301065444946
97859,54138,Catarroja,726770.7057,4362966.5533,0.32415100932121277
97860,54139,Catarroja,726780.7057,4362966.5533,0.325204998254776
97861,54140,Catarroja,726790.7057,4362966.5533,0.3262630105018616
97862,54141,Catarroja,726800.7057,4362966.5533,0.3273249864578247
97863,54142,Catarroja,726810.7057,4362966.5533,0.3283889889717102
97864,54143,Catarroja,726820.7057,4362966.5533,0.3294529914855957
97865,54144,Catarroja,726830.7057,4362966.5533,0.3305180072784424
97866,54145,Catarroja,726840.7057,4362966.5533,0.3315800130367279
97867,54146,Catarroja,726850.7057,4362966.5533,0.33263900876045227
97868,54147,Catarroja,726860.7057,4362966.5533,0.3336920142173767
97869,54148,Catarroja,726870.7057,4362966.5533,0.33473899960517883
97870,54149,Catarroja,726880.7057,4362966.5533,0.3357760012149811
97871,54150,Catarroja,726890.7057,4362966.5533,0.33680400252342224
97872,54151,Catarroja,726900.7057,4362966.5533,0.33781901001930237
97873,54152,Catarroja,726910.7057,4362966.5533,0.3388189971446991
97874,54153,Catarroja,726920.7057,4362966.5533,0.339803010225296
97875,54154,Catarroja,726930.7057,4362966.5533,0.3407689929008484
97876,54155,Catarroja,726940.7057,4362966.5533,0.3417139947414398
97877,54156,Catarroja,726950.7057,4362966.5533,0.34263598918914795
97878,54157,Catarroja,726960.7057,4362966.5533,0.343533992767334
97879,54158,Catarroja,726970.7057,4362966.5533,0.344404011964798
97880,54159,Catarroja,726980.7057,4362966.5533,0.34524598717689514
97881,54160,Catarroja,726990.7057,4362966.5533,0.3460560142993927
97882,54161,Catarroja,727000.7057,4362966.5533,0.3468329906463623
97883,54162,Catarroja,727010.7057,4362966.5533,0.34757399559020996
97884,54163,Catarroja,727020.7057,4362966.5533,0.3482770025730133
97885,54164,Catarroja,727030.7057,4362966.5533,0.34894099831581116
97886,54165,Catarroja,727040.7057,4362966.5533,0.34956300258636475
97887,54166,Catarroja,727050.7057,4362966.5533,0.3501409888267517
97888,54167,Catarroja,727060.7057,4362966.5533,0.35067400336265564
97889,54168,Catarroja,727070.7057,4362966.5533,0.351159006357193
97890,54169,Catarroja,727080.7057,4362966.5533,0.3515940010547638
97891,54170,Catarroja,727090.7057,4362966.5533,0.35197898745536804
97892,54171,Catarroja,727100.7057,4362966.5533,0.35231098532676697
97893,54172,Catarroja,727110.7057,4362966.5533,0.3525890111923218
97894,54173,Catarroja,727120.7057,4362966.5533,0.3528110086917877
97895,54174,Catarroja,727130.7057,4362966.5533,0.3529770076274872
97896,54175,Catarroja,727140.7057,4362966.5533,0.353083997964859
97897,54176,Catarroja,727150.7057,4362966.5533,0.3531329929828644
97898,54177,Catarroja,727160.7057,4362966.5533,0.35321399569511414
97899,54178,Catarroja,727170.7057,4362966.5533,0.35343700647354126
97900,54179,Catarroja,727180.7057,4362966.5533,0.3531680107116699
97901,54180,Catarroja,727190.7057,4362966.5533,0.3521200120449066
97902,54181,Catarroja,727200.7057,4362966.5533,0.35015401244163513
97903,54182,Catarroja,727210.7057,4362966.5533,0.34966498613357544
97904,54183,Catarroja,727220.7057,4362966.5533,0.34923800826072693
97905,54184,Catarroja,727230.7057,4362966.5533,0.34874698519706726
97906,54185,Catarroja,727240.7057,4362966.5533,0.3481940031051636
97907,54186,Catarroja,727250.7057,4362966.5533,0.3475790023803711
97908,54187,Catarroja,727260.7057,4362966.5533,0.3469020128250122
97909,54188,Catarroja,727270.7057,4362966.5533,0.3461639881134033
97910,54189,Catarroja,727280.7057,4362966.5533,-9999.0
97911,54190,Cauce,727290.7057,4362966.5533,-9999.0
97912,54191,Cauce,727300.7057,4362966.5533,-9999.0
97913,54192,Cauce,727310.7057,4362966.5533,-9999.0
97914,54193,Cauce,727320.7057,4362966.5533,-9999.0
97915,54194,Cauce,727330.7057,4362966.5533,-9999.0
97916,54195,Cauce,727340.7057,4362966.5533,-9999.0
97917,54196,Cauce,727350.7057,4362966.5533,-9999.0
97918,54197,Cauce,727360.7057,4362966.5533,-9999.0
97919,54198,Massanassa,727370.7057,4362966.5533,-9999.0
97920,54199,Massanassa,727380.7057,4362966.5533,0.33440101146698
97921,54200,Massanassa,727390.7057,4362966.5533,0.33304399251937866
97922,54201,Massanassa,727400.7057,4362966.5533,0.3316490054130554
97923,54202,Massanassa,727410.7057,4362966.5533,0.33021798729896545
97924,54203,Massanassa,727420.7057,4362966.5533,0.3287549912929535
97925,54204,Massanassa,727430.7057,4362966.5533,0.32725998759269714
97926,54205,Massanassa,727440.7057,4362966.5533,0.32573801279067993
97927,54206,Massanassa,727450.7057,4362966.5533,0.32419100403785706
97928,54207,Massanassa,727460.7057,4362966.5533,0.32262301445007324
97929,54208,Massanassa,727470.7057,4362966.5533,0.3210349977016449
97930,54209,Massanassa,727480.7057,4362966.5533,0.31943199038505554
97931,54210,Massanassa,727490.7057,4362966.5533,0.31781700253486633
97932,54211,Massanassa,727500.7057,4362966.5533,0.3161909878253937
97933,54212,Massanassa,727510.7057,4362966.5533,0.3145599961280823
97934,54213,Massanassa,727520.7057,4362966.5533,0.3129250109195709
97935,54214,Massanassa,727530.7057,4362966.5533,0.3112899959087372
97936,54215,Massanassa,727540.7057,4362966.5533,0.3096579909324646
97937,54216,Massanassa,727550.7057,4362966.5533,0.3080329895019531
97938,54217,Massanassa,727560.7057,4362966.5533,0.30641600489616394
97939,54218,Massanassa,727570.7057,4362966.5533,0.3048120141029358
97940,54219,Massanassa,727580.7057,4362966.5533,0.30322301387786865
97941,54220,Massanassa,727590.7057,4362966.5533,0.3016529977321625
97942,54221,Massanassa,727600.7057,4362966.5533,0.30010300874710083
97943,54222,Massanassa,727610.7057,4362966.5533,0.2985770106315613
97944,54223,Massanassa,727620.7057,4362966.5533,0.297078013420105
97945,54224,Massanassa,727630.7057,4362966.5533,0.2956070005893707
97946,54225,Massanassa,727640.7057,4362966.5533,0.29416799545288086
97947,54226,Massanassa,727650.7057,4362966.5533,0.29276201128959656
97948,54227,Massanassa,727660.7057,4362966.5533,0.2913930118083954
97949,54228,Massanassa,727670.7057,4362966.5533,0.29006099700927734
97950,54229,Massanassa,727680.7057,4362966.5533,0.288769006729126
97951,54230,Massanassa,727690.7057,4362966.5533,0.2875179946422577
97952,54231,Massanassa,727700.7057,4362966.5533,0.28630998730659485
97953,54232,Massanassa,727710.7057,4362966.5533,0.28514599800109863
97954,54233,Massanassa,727720.7057,4362966.5533,0.28402799367904663
97955,54234,Massanassa,727730.7057,4362966.5533,0.2829569876194
97956,54235,Massanassa,727740.7057,4362966.5533,0.2819330096244812
97957,54236,Massanassa,727750.7057,4362966.5533,0.28095799684524536
97958,54237,Massanassa,727760.7057,4362966.5533,0.2800309956073761
97959,54238,Massanassa,727770.7057,4362966.5533,0.2791540026664734
97960,54239,Massanassa,727780.7057,4362966.5533,0.27832600474357605
97961,54240,Massanassa,727790.7057,4362966.5533,0.2775470018386841
97962,54241,Massanassa,727800.7057,4362966.5533,0.27681800723075867
97963,54242,Massanassa,727810.7057,4362966.5533,0.2761380076408386
97964,54243,Massanassa,727820.7057,4362966.5533,0.27550700306892395
97965,54244,Massanassa,727830.7057,4362966.5533,0.27492401003837585
97966,54245,Massanassa,727840.7057,4362966.5533,0.27438899874687195
97967,54246,Massanassa,727850.7057,4362966.5533,0.27390098571777344
97968,54247,Massanassa,727860.7057,4362966.5533,0.27345898747444153
97969,54248,Massanassa,727870.7057,4362966.5533,0.27306199073791504
97970,54249,Massanassa,727880.7057,4362966.5533,0.27270999550819397
97971,54250,Massanassa,727890.7057,4362966.5533,0.2724820077419281
97972,54251,Massanassa,727900.7057,4362966.5533,0.2735010087490082
97973,54252,Massanassa,727910.7057,4362966.5533,0.276638001203537
97974,54253,Massanassa,727920.7057,4362966.5533,0.2764590084552765
97975,54254,Massanassa,727930.7057,4362966.5533,0.2763189971446991
97976,54255,Massanassa,727940.7057,4362966.5533,0.2762170135974884
97977,54256,Massanassa,727950.7057,4362966.5533,0.27615100145339966
97978,54257,Massanassa,727960.7057,4362966.5533,0.27612099051475525
97979,54258,Massanassa,727970.7057,4362966.5533,0.2761250138282776
97980,54259,Massanassa,727980.7057,4362966.5533,0.27616098523139954
97981,54260,Massanassa,727990.7057,4362966.5533,0.2762269973754883
97982,54261,Massanassa,728000.7057,4362966.5533,0.27632299065589905
97983,54262,Massanassa,728010.7057,4362966.5533,0.27644699811935425
97984,54263,Massanassa,728020.7057,4362966.5533,0.2765960097312927
97985,54264,Massanassa,728030.7057,4362966.5533,0.27677100896835327
97986,54265,Massanassa,728040.7057,4362966.5533,0.27696898579597473
97987,54266,Massanassa,728050.7057,4362966.5533,0.2771889865398407
97988,54267,Massanassa,728060.7057,4362966.5533,0.27742999792099
97989,54268,Massanassa,728070.7057,4362966.5533,0.27768999338150024
97990,54269,Massanassa,728080.7057,4362966.5533,0.27796900272369385
97991,54270,Borde_Area_Estudio,728090.7057,4362966.5533,0.27826398611068726
97992,54271,Borde_Area_Estudio,728100.7057,4362966.5533,0.27857500314712524
97993,54272,Borde_Area_Estudio,728110.7057,4362966.5533,0.27889999747276306
97994,54273,Borde_Area_Estudio,728120.7057,4362966.5533,0.2792389988899231
97995,54274,Borde_Area_Estudio,728130.7057,4362966.5533,0.27959001064300537
97996,54275,Borde_Area_Estudio,728140.7057,4362966.5533,0.2799530029296875
97997,54276,Borde_Area_Estudio,728150.7057,4362966.5533,0.2803260087966919
97998,54277,Borde_Area_Estudio,728160.7057,4362966.5533,0.280707985162735
97999,54278,Borde_Area_Estudio,728170.7057,4362966.5533,0.28109899163246155
98000,54279,Borde_Area_Estudio,728180.7057,4362966.5533,0.281497985124588
98001,54426,Catarroja,725940.7057,4362976.5533,0.29147499799728394
98002,54427,Catarroja,725950.7057,4362976.5533,0.2916710078716278
98003,54428,Catarroja,725960.7057,4362976.5533,0.29186901450157166
98004,54429,Catarroja,725970.7057,4362976.5533,0.2920680046081543
98005,54430,Catarroja,725980.7057,4362976.5533,0.2922689914703369
98006,54431,Catarroja,725990.7057,4362976.5533,0.2924720048904419
98007,54432,Catarroja,726000.7057,4362976.5533,0.29267698526382446
98008,54433,Catarroja,726010.7057,4362976.5533,0.2928830087184906
98009,54434,Catarroja,726020.7057,4362976.5533,0.2930920124053955
98010,54435,Catarroja,726030.7057,4362976.5533,0.2933039963245392
98011,54436,Catarroja,726040.7057,4362976.5533,0.2935180068016052
98012,54437,Catarroja,726050.7057,4362976.5533,0.29373401403427124
98013,54438,Catarroja,726060.7057,4362976.5533,0.293953001499176
98014,54439,Catarroja,726070.7057,4362976.5533,0.29417499899864197
98015,54440,Catarroja,726080.7057,4362976.5533,0.29440000653266907
98016,54441,Catarroja,726090.7057,4362976.5533,0.2946290075778961
98017,54442,Catarroja,726100.7057,4362976.5533,0.29486000537872314
98018,54443,Catarroja,726110.7057,4362976.5533,0.2968209981918335
98019,54444,Catarroja,726120.7057,4362976.5533,0.30286601185798645
98020,54445,Catarroja,726130.7057,4362976.5533,0.30347201228141785
98021,54446,Catarroja,726140.7057,4362976.5533,0.3036389946937561
98022,54447,Catarroja,726150.7057,4362976.5533,0.3038100004196167
98023,54448,Catarroja,726160.7057,4362976.5533,0.3039860129356384
98024,54449,Catarroja,726170.7057,4362976.5533,0.3041670024394989
98025,54450,Catarroja,726180.7057,4362976.5533,0.3043529987335205
98026,54451,Catarroja,726190.7057,4362976.5533,0.30454498529434204
98027,54452,Catarroja,726200.7057,4362976.5533,0.3047409951686859
98028,54453,Catarroja,726210.7057,4362976.5533,0.3049440085887909
98029,54454,Catarroja,726220.7057,4362976.5533,0.3051530122756958
98030,54455,Catarroja,726230.7057,4362976.5533,0.30536699295043945
98031,54456,Catarroja,726240.7057,4362976.5533,0.3055880069732666
98032,54457,Catarroja,726250.7057,4362976.5533,0.30581599473953247
98033,54458,Catarroja,726260.7057,4362976.5533,0.30605000257492065
98034,54459,Catarroja,726270.7057,4362976.5533,0.30629101395606995
98035,54460,Catarroja,726280.7057,4362976.5533,0.30654001235961914
98036,54461,Catarroja,726290.7057,4362976.5533,0.30679601430892944
98037,54462,Catarroja,726300.7057,4362976.5533,0.30706000328063965
98038,54463,Catarroja,726310.7057,4362976.5533,0.30733299255371094
98039,54464,Catarroja,726320.7057,4362976.5533,0.30761298537254333
98040,54465,Catarroja,726330.7057,4362976.5533,0.3079020082950592
98041,54466,Catarroja,726340.7057,4362976.5533,0.30820098519325256
98042,54467,Catarroja,726350.7057,4362976.5533,0.3085080087184906
98043,54468,Catarroja,726360.7057,4362976.5533,0.30882498621940613
98044,54469,Catarroja,726370.7057,4362976.5533,0.3091529905796051
98045,54470,Catarroja,726380.7057,4362976.5533,0.30948999524116516
98046,54471,Catarroja,726390.7057,4362976.5533,0.3098379969596863
98047,54472,Catarroja,726400.7057,4362976.5533,0.31019699573516846
98048,54473,Catarroja,726410.7057,4362976.5533,0.3105680048465729
98049,54474,Catarroja,726420.7057,4362976.5533,0.30730798840522766
98050,54475,Catarroja,726430.7057,4362976.5533,0.29574400186538696
98051,54476,Catarroja,726440.7057,4362976.5533,0.29635900259017944
98052,54477,Catarroja,726450.7057,4362976.5533,0.296985000371933
98053,54478,Catarroja,726460.7057,4362976.5533,0.2976210117340088
98054,54479,Catarroja,726470.7057,4362976.5533,0.29826799035072327
98055,54480,Catarroja,726480.7057,4362976.5533,0.2989270091056824
98056,54481,Catarroja,726490.7057,4362976.5533,0.29959800839424133
98057,54482,Catarroja,726500.7057,4362976.5533,0.30028000473976135
98058,54483,Catarroja,726510.7057,4362976.5533,0.3009749948978424
98059,54484,Catarroja,726520.7057,4362976.5533,0.3016830086708069
98060,54485,Catarroja,726530.7057,4362976.5533,0.30240398645401
98061,54486,Catarroja,726540.7057,4362976.5533,0.30313900113105774
98062,54487,Catarroja,726550.7057,4362976.5533,0.3038879930973053
98063,54488,Catarroja,726560.7057,4362976.5533,0.3046500086784363
98064,54489,Catarroja,726570.7057,4362976.5533,0.30542701482772827
98065,54490,Catarroja,726580.7057,4362976.5533,0.3070560097694397
98066,54491,Catarroja,726590.7057,4362976.5533,0.3106839954853058
98067,54492,Catarroja,726600.7057,4362976.5533,0.31169700622558594
98068,54493,Catarroja,726610.7057,4362976.5533,0.31251299381256104
98069,54494,Catarroja,726620.7057,4362976.5533,0.31334400177001953
98070,54495,Catarroja,726630.7057,4362976.5533,0.31418898701667786
98071,54496,Catarroja,726640.7057,4362976.5533,0.31505098938941956
98072,54497,Catarroja,726650.7057,4362976.5533,0.31592699885368347
98073,54498,Catarroja,726660.7057,4362976.5533,0.3168179988861084
98074,54499,Catarroja,726670.7057,4362976.5533,0.31772398948669434
98075,54500,Catarroja,726680.7057,4362976.5533,0.3186439871788025
98076,54501,Catarroja,726690.7057,4362976.5533,0.31957900524139404
98077,54502,Catarroja,726700.7057,4362976.5533,0.32052698731422424
98078,54503,Catarroja,726710.7057,4362976.5533,0.32148900628089905
98079,54504,Catarroja,726720.7057,4362976.5533,0.3217560052871704
98080,54505,Catarroja,726730.7057,4362976.5533,0.3203670084476471
98081,54506,Catarroja,726740.7057,4362976.5533,0.32124200463294983
98082,54507,Catarroja,726750.7057,4362976.5533,0.3223080039024353
98083,54508,Catarroja,726760.7057,4362976.5533,0.32338398694992065
98084,54509,Catarroja,726770.7057,4362976.5533,0.3244670033454895
98085,54510,Catarroja,726780.7057,4362976.5533,0.32555899024009705
98086,54511,Catarroja,726790.7057,4362976.5533,0.3266560137271881
98087,54512,Catarroja,726800.7057,4362976.5533,0.3277589976787567
98088,54513,Catarroja,726810.7057,4362976.5533,0.32886600494384766
98089,54514,Catarroja,726820.7057,4362976.5533,0.3299750089645386
98090,54515,Catarroja,726830.7057,4362976.5533,0.3310849964618683
98091,54516,Catarroja,726840.7057,4362976.5533,0.3321950137615204
98092,54517,Catarroja,726850.7057,4362976.5533,0.3333030045032501
98093,54518,Catarroja,726860.7057,4362976.5533,0.3344070017337799
98094,54519,Catarroja,726870.7057,4362976.5533,0.33550599217414856
98095,54520,Catarroja,726880.7057,4362976.5533,0.3365969955921173
98096,54521,Catarroja,726890.7057,4362976.5533,0.337678998708725
98097,54522,Catarroja,726900.7057,4362976.5533,0.3387500047683716
98098,54523,Catarroja,726910.7057,4362976.5533,0.33980798721313477
98099,54524,Catarroja,726920.7057,4362976.5533,0.34084999561309814
98100,54525,Catarroja,726930.7057,4362976.5533,0.34187498688697815
98101,54526,Catarroja,726940.7057,4362976.5533,0.3428800106048584
98102,54527,Catarroja,726950.7057,4362976.5533,0.34386301040649414
98103,54528,Catarroja,726960.7057,4362976.5533,0.3448219895362854
98104,54529,Catarroja,726970.7057,4362976.5533,0.345755010843277
98105,54530,Catarroja,726980.7057,4362976.5533,0.34665900468826294
98106,54531,Catarroja,726990.7057,4362976.5533,0.3475320041179657
98107,54532,Catarroja,727000.7057,4362976.5533,0.3483720123767853
98108,54533,Catarroja,727010.7057,4362976.5533,0.34917598962783813
98109,54534,Catarroja,727020.7057,4362976.5533,0.34994301199913025
98110,54535,Catarroja,727030.7057,4362976.5533,0.3506700098514557
98111,54536,Catarroja,727040.7057,4362976.5533,0.3513549864292145
98112,54537,Catarroja,727050.7057,4362976.5533,0.3519960045814514
98113,54538,Catarroja,727060.7057,4362976.5533,0.35259100794792175
98114,54539,Catarroja,727070.7057,4362976.5533,0.3531379997730255
98115,54540,Catarroja,727080.7057,4362976.5533,0.3536350131034851
98116,54541,Catarroja,727090.7057,4362976.5533,0.35408100485801697
98117,54542,Catarroja,727100.7057,4362976.5533,0.35447201132774353
98118,54543,Catarroja,727110.7057,4362976.5533,0.3548089861869812
98119,54544,Catarroja,727120.7057,4362976.5533,0.3550899922847748
98120,54545,Catarroja,727130.7057,4362976.5533,0.3553130030632019
98121,54546,Catarroja,727140.7057,4362976.5533,0.3554759919643402
98122,54547,Catarroja,727150.7057,4362976.5533,0.35558000206947327
98123,54548,Catarroja,727160.7057,4362976.5533,0.35690000653266907
98124,54549,Catarroja,727170.7057,4362976.5533,0.36107999086380005
98125,54550,Catarroja,727180.7057,4362976.5533,0.3597640097141266
98126,54551,Catarroja,727190.7057,4362976.5533,0.3556770086288452
98127,54552,Catarroja,727200.7057,4362976.5533,0.3548029959201813
98128,54553,Catarroja,727210.7057,4362976.5533,0.3524770140647888
98129,54554,Catarroja,727220.7057,4362976.5533,0.35209500789642334
98130,54555,Catarroja,727230.7057,4362976.5533,0.3516480028629303
98131,54556,Catarroja,727240.7057,4362976.5533,0.35113799571990967
98132,54557,Catarroja,727250.7057,4362976.5533,0.35056400299072266
98133,54558,Catarroja,727260.7057,4362976.5533,0.34992700815200806
98134,54559,Catarroja,727270.7057,4362976.5533,-9999.0
98135,54560,Catarroja,727280.7057,4362976.5533,-9999.0
98136,54561,Cauce,727290.7057,4362976.5533,-9999.0
98137,54562,Cauce,727300.7057,4362976.5533,-9999.0
98138,54563,Cauce,727310.7057,4362976.5533,-9999.0
98139,54564,Cauce,727320.7057,4362976.5533,-9999.0
98140,54565,Cauce,727330.7057,4362976.5533,-9999.0
98141,54566,Cauce,727340.7057,4362976.5533,-9999.0
98142,54567,Cauce,727350.7057,4362976.5533,-9999.0
98143,54568,Cauce,727360.7057,4362976.5533,-9999.0
98144,54569,Massanassa,727370.7057,4362976.5533,0.3390910029411316
98145,54570,Massanassa,727380.7057,4362976.5533,0.337799996137619
98146,54571,Massanassa,727390.7057,4362976.5533,0.33646801114082336
98147,54572,Massanassa,727400.7057,4362976.5533,0.33509600162506104
98148,54573,Massanassa,727410.7057,4362976.5533,0.3336870074272156
98149,54574,Massanassa,727420.7057,4362976.5533,0.33224400877952576
98150,54575,Massanassa,727430.7057,4362976.5533,0.33076998591423035
98151,54576,Massanassa,727440.7057,4362976.5533,0.3292680084705353
98152,54577,Massanassa,727450.7057,4362976.5533,0.32773900032043457
98153,54578,Massanassa,727460.7057,4362976.5533,0.32618799805641174
98154,54579,Massanassa,727470.7057,4362976.5533,0.32461801171302795
98155,54580,Massanassa,727480.7057,4362976.5533,0.3230310082435608
98156,54581,Massanassa,727490.7057,4362976.5533,0.3214299976825714
98157,54582,Massanassa,727500.7057,4362976.5533,0.31981900334358215
98158,54583,Massanassa,727510.7057,4362976.5533,0.3182010054588318
98159,54584,Massanassa,727520.7057,4362976.5533,0.3165780007839203
