FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
142089,166291,Catarroja,722300.7057,4365206.5533,1160.06005859375
142090,166292,Catarroja,722310.7057,4365206.5533,1151.5899658203125
142091,166293,Catarroja,722320.7057,4365206.5533,1143.1300048828125
142092,166294,Catarroja,722330.7057,4365206.5533,1134.699951171875
142093,166295,Catarroja,722340.7057,4365206.5533,1126.2900390625
142094,166296,Catarroja,722350.7057,4365206.5533,1117.9000244140625
142095,166297,Catarroja,722360.7057,4365206.5533,1109.530029296875
142096,166298,Catarroja,722370.7057,4365206.5533,1101.1800537109375
142097,166299,Catarroja,722380.7057,4365206.5533,1092.8499755859375
142098,166300,Catarroja,722390.7057,4365206.5533,1084.550048828125
142099,166301,Catarroja,722400.7057,4365206.5533,1076.27001953125
142100,166302,Catarroja,722410.7057,4365206.5533,1068.010009765625
142101,166303,Catarroja,722420.7057,4365206.5533,1059.780029296875
142102,166304,Catarroja,722430.7057,4365206.5533,1051.5699462890625
142103,166305,Catarroja,722440.7057,4365206.5533,1043.3800048828125
142104,166306,Catarroja,722450.7057,4365206.5533,1035.219970703125
142105,166307,Catarroja,722460.7057,4365206.5533,1027.0799560546875
142106,166308,Catarroja,722470.7057,4365206.5533,1018.969970703125
142107,166309,Catarroja,722480.7057,4365206.5533,1010.8900146484375
142108,166310,Catarroja,722490.7057,4365206.5533,1002.8300170898438
142109,166311,Catarroja,722500.7057,4365206.5533,994.7990112304688
142110,166312,Catarroja,722510.7057,4365206.5533,986.7940063476562
142111,166313,Catarroja,722520.7057,4365206.5533,978.8159790039062
142112,166314,Catarroja,722530.7057,4365206.5533,970.864990234375
142113,166315,Catarroja,722540.7057,4365206.5533,962.9420166015625
142114,166316,Catarroja,722550.7057,4365206.5533,955.0469970703125
142115,166317,Catarroja,722560.7057,4365206.5533,947.1790161132812
142116,166318,Catarroja,722570.7057,4365206.5533,939.3410034179688
142117,166319,Catarroja,722580.7057,4365206.5533,931.531005859375
142118,166320,Catarroja,722590.7057,4365206.5533,923.7490234375
142119,166321,Catarroja,722600.7057,4365206.5533,915.9970092773438
142120,166322,Catarroja,722610.7057,4365206.5533,908.2739868164062
142121,166323,Catarroja,722620.7057,4365206.5533,900.5800170898438
142122,166324,Catarroja,722630.7057,4365206.5533,892.9140014648438
142123,166325,Catarroja,722640.7057,4365206.5533,885.2789916992188
142124,166326,Catarroja,722650.7057,4365206.5533,877.6719970703125
142125,166327,Catarroja,722660.7057,4365206.5533,870.114990234375
142126,166746,Borde_Area_Estudio,720110.7057,4365216.5533,3215.780029296875
142127,166747,Borde_Area_Estudio,720120.7057,4365216.5533,3206.010009765625
142128,166748,Borde_Area_Estudio,720130.7057,4365216.5533,3196.239990234375
142129,166749,Borde_Area_Estudio,720140.7057,4365216.5533,3186.469970703125
142130,166750,Borde_Area_Estudio,720150.7057,4365216.5533,3176.699951171875
142131,166751,Borde_Area_Estudio,720160.7057,4365216.5533,3166.93994140625
142132,166752,Borde_Area_Estudio,720170.7057,4365216.5533,3157.179931640625
142133,166753,Borde_Area_Estudio,720180.7057,4365216.5533,3147.409912109375
142134,166754,Borde_Area_Estudio,720190.7057,4365216.5533,3137.64990234375
142135,166755,Borde_Area_Estudio,720200.7057,4365216.5533,3127.889892578125
142136,166756,Borde_Area_Estudio,720210.7057,4365216.5533,3118.139892578125
142137,166757,Borde_Area_Estudio,720220.7057,4365216.5533,3108.3798828125
142138,166758,Borde_Area_Estudio,720230.7057,4365216.5533,3098.6201171875
142139,166759,Borde_Area_Estudio,720240.7057,4365216.5533,3088.8701171875
142140,166760,Borde_Area_Estudio,720250.7057,4365216.5533,3079.1201171875
142141,166761,Borde_Area_Estudio,720260.7057,4365216.5533,3069.3701171875
142142,166762,Borde_Area_Estudio,720270.7057,4365216.5533,3059.6201171875
142143,166763,Borde_Area_Estudio,720280.7057,4365216.5533,3049.8701171875
142144,166764,Catarroja,720290.7057,4365216.5533,3040.1201171875
142145,166765,Catarroja,720300.7057,4365216.5533,3030.3798828125
142146,166766,Catarroja,720310.7057,4365216.5533,3020.639892578125
142147,166767,Catarroja,720320.7057,4365216.5533,3010.889892578125
142148,166768,Catarroja,720330.7057,4365216.5533,3001.14990234375
142149,166769,Catarroja,720340.7057,4365216.5533,2991.419921875
142150,166770,Catarroja,720350.7057,4365216.5533,2981.679931640625
142151,166771,Catarroja,720360.7057,4365216.5533,2971.93994140625
142152,166772,Catarroja,720370.7057,4365216.5533,2962.2099609375
142153,166773,Catarroja,720380.7057,4365216.5533,2952.47998046875
142154,166774,Catarroja,720390.7057,4365216.5533,2942.75
142155,166775,Catarroja,720400.7057,4365216.5533,2933.02001953125
142156,166776,Catarroja,720410.7057,4365216.5533,2923.2900390625
142157,166777,Catarroja,720420.7057,4365216.5533,2913.56005859375
142158,166778,Catarroja,720430.7057,4365216.5533,2903.840087890625
142159,166779,Catarroja,720440.7057,4365216.5533,2894.1201171875
142160,166780,Catarroja,720450.7057,4365216.5533,2884.39990234375
142161,166781,Catarroja,720460.7057,4365216.5533,2874.679931640625
142162,166782,Catarroja,720470.7057,4365216.5533,2864.9599609375
142163,166783,Catarroja,720480.7057,4365216.5533,2855.25
142164,166784,Catarroja,720490.7057,4365216.5533,2845.530029296875
142165,166785,Catarroja,720500.7057,4365216.5533,2835.820068359375
142166,166786,Catarroja,720510.7057,4365216.5533,2826.110107421875
142167,166787,Catarroja,720520.7057,4365216.5533,2816.39990234375
142168,166788,Catarroja,720530.7057,4365216.5533,2806.699951171875
142169,166789,Catarroja,720540.7057,4365216.5533,2796.989990234375
142170,166790,Catarroja,720550.7057,4365216.5533,2787.2900390625
142171,166791,Catarroja,720560.7057,4365216.5533,2777.590087890625
142172,166792,Catarroja,720570.7057,4365216.5533,2767.889892578125
142173,166793,Catarroja,720580.7057,4365216.5533,2758.18994140625
142174,166794,Catarroja,720590.7057,4365216.5533,2748.5
142175,166795,Catarroja,720600.7057,4365216.5533,2738.800048828125
142176,166796,Catarroja,720610.7057,4365216.5533,2729.110107421875
142177,166797,Catarroja,720620.7057,4365216.5533,2719.419921875
142178,166798,Catarroja,720630.7057,4365216.5533,2709.739990234375
142179,166799,Catarroja,720640.7057,4365216.5533,2700.050048828125
142180,166800,Catarroja,720650.7057,4365216.5533,2690.3701171875
142181,166801,Catarroja,720660.7057,4365216.5533,2680.68994140625
142182,166802,Catarroja,720670.7057,4365216.5533,2671.010009765625
142183,166803,Catarroja,720680.7057,4365216.5533,2661.330078125
142184,166804,Catarroja,720690.7057,4365216.5533,2651.659912109375
142185,166805,Catarroja,720700.7057,4365216.5533,2641.989990234375
142186,166806,Catarroja,720710.7057,4365216.5533,2632.320068359375
142187,166807,Catarroja,720720.7057,4365216.5533,2622.64990234375
142188,166808,Catarroja,720730.7057,4365216.5533,2612.989990234375
142189,166809,Catarroja,720740.7057,4365216.5533,2603.320068359375
142190,166810,Catarroja,720750.7057,4365216.5533,2593.659912109375
142191,166811,Catarroja,720760.7057,4365216.5533,2584.0
142192,166812,Catarroja,720770.7057,4365216.5533,2574.35009765625
142193,166813,Catarroja,720780.7057,4365216.5533,2564.68994140625
142194,166814,Catarroja,720790.7057,4365216.5533,2555.0400390625
142195,166815,Catarroja,720800.7057,4365216.5533,2545.389892578125
142196,166816,Catarroja,720810.7057,4365216.5533,2535.75
142197,166817,Catarroja,720820.7057,4365216.5533,2526.10009765625
142198,166818,Catarroja,720830.7057,4365216.5533,2516.4599609375
142199,166819,Catarroja,720840.7057,4365216.5533,2506.820068359375
142200,166820,Catarroja,720850.7057,4365216.5533,2497.18994140625
142201,166821,Catarroja,720860.7057,4365216.5533,2487.550048828125
142202,166822,Catarroja,720870.7057,4365216.5533,2477.919921875
142203,166823,Catarroja,720880.7057,4365216.5533,2468.2900390625
142204,166824,Catarroja,720890.7057,4365216.5533,2458.669921875
142205,166825,Catarroja,720900.7057,4365216.5533,2449.0400390625
142206,166826,Catarroja,720910.7057,4365216.5533,2439.419921875
142207,166827,Catarroja,720920.7057,4365216.5533,2429.800048828125
142208,166828,Catarroja,720930.7057,4365216.5533,2420.18994140625
142209,166829,Catarroja,720940.7057,4365216.5533,2410.580078125
142210,166830,Catarroja,720950.7057,4365216.5533,2400.969970703125
142211,166831,Catarroja,720960.7057,4365216.5533,2391.360107421875
142212,166832,Catarroja,720970.7057,4365216.5533,2381.760009765625
142213,166833,Catarroja,720980.7057,4365216.5533,2372.14990234375
142214,166834,Catarroja,720990.7057,4365216.5533,2362.56005859375
142215,166835,Catarroja,721000.7057,4365216.5533,2352.9599609375
142216,166836,Catarroja,721010.7057,4365216.5533,2343.3701171875
142217,166837,Catarroja,721020.7057,4365216.5533,2333.780029296875
142218,166838,Catarroja,721030.7057,4365216.5533,2324.199951171875
142219,166839,Catarroja,721040.7057,4365216.5533,2314.610107421875
142220,166840,Catarroja,721050.7057,4365216.5533,2305.030029296875
142221,166841,Catarroja,721060.7057,4365216.5533,2295.4599609375
142222,166842,Catarroja,721070.7057,4365216.5533,2285.8798828125
142223,166843,Catarroja,721080.7057,4365216.5533,2276.31005859375
142224,166844,Catarroja,721090.7057,4365216.5533,2266.75
142225,166845,Catarroja,721100.7057,4365216.5533,2257.18994140625
142226,166846,Catarroja,721110.7057,4365216.5533,2247.6298828125
142227,166847,Catarroja,721120.7057,4365216.5533,2238.070068359375
142228,166848,Catarroja,721130.7057,4365216.5533,2228.52001953125
142229,166849,Catarroja,721140.7057,4365216.5533,2218.969970703125
142230,166850,Catarroja,721150.7057,4365216.5533,2209.419921875
142231,166851,Catarroja,721160.7057,4365216.5533,2199.8798828125
142232,166852,Catarroja,721170.7057,4365216.5533,2190.340087890625
142233,166853,Catarroja,721180.7057,4365216.5533,2180.81005859375
142234,166854,Catarroja,721190.7057,4365216.5533,2171.280029296875
142235,166855,Catarroja,721200.7057,4365216.5533,2161.75
142236,166856,Catarroja,721210.7057,4365216.5533,2152.22998046875
142237,166857,Catarroja,721220.7057,4365216.5533,2142.7099609375
142238,166858,Catarroja,721230.7057,4365216.5533,2133.18994140625
142239,166859,Catarroja,721240.7057,4365216.5533,2123.679931640625
142240,166860,Catarroja,721250.7057,4365216.5533,2114.169921875
142241,166861,Catarroja,721260.7057,4365216.5533,2104.669921875
142242,166862,Catarroja,721270.7057,4365216.5533,2095.169921875
142243,166863,Catarroja,721280.7057,4365216.5533,2085.669921875
142244,166864,Catarroja,721290.7057,4365216.5533,2076.179931640625
142245,166865,Catarroja,721300.7057,4365216.5533,2066.699951171875
142246,166866,Catarroja,721310.7057,4365216.5533,2057.2099609375
142247,166867,Catarroja,721320.7057,4365216.5533,2047.72998046875
142248,166868,Catarroja,721330.7057,4365216.5533,2038.260009765625
142249,166869,Catarroja,721340.7057,4365216.5533,2028.7900390625
142250,166870,Catarroja,721350.7057,4365216.5533,2019.3299560546875
142251,166871,Catarroja,721360.7057,4365216.5533,2009.8699951171875
142252,166872,Catarroja,721370.7057,4365216.5533,2000.4100341796875
142253,166873,Catarroja,721380.7057,4365216.5533,1990.9599609375
142254,166874,Catarroja,721390.7057,4365216.5533,1981.52001953125
142255,166875,Catarroja,721400.7057,4365216.5533,1972.0799560546875
142256,166876,Catarroja,721410.7057,4365216.5533,1962.6400146484375
142257,166877,Catarroja,721420.7057,4365216.5533,1953.2099609375
142258,166878,Catarroja,721430.7057,4365216.5533,1943.780029296875
142259,166879,Catarroja,721440.7057,4365216.5533,1934.3599853515625
142260,166880,Catarroja,721450.7057,4365216.5533,1924.949951171875
142261,166881,Catarroja,721460.7057,4365216.5533,1915.5400390625
142262,166882,Catarroja,721470.7057,4365216.5533,1906.1300048828125
142263,166883,Catarroja,721480.7057,4365216.5533,1896.72998046875
142264,166884,Catarroja,721490.7057,4365216.5533,1887.3399658203125
142265,166885,Catarroja,721500.7057,4365216.5533,1877.949951171875
142266,166886,Catarroja,721510.7057,4365216.5533,1868.56005859375
142267,166887,Catarroja,721520.7057,4365216.5533,1859.18994140625
142268,166888,Catarroja,721530.7057,4365216.5533,1849.8199462890625
142269,166889,Catarroja,721540.7057,4365216.5533,1840.449951171875
142270,166890,Catarroja,721550.7057,4365216.5533,1831.0899658203125
142271,166891,Catarroja,721560.7057,4365216.5533,1821.739990234375
142272,166892,Catarroja,721570.7057,4365216.5533,1812.3900146484375
142273,166893,Catarroja,721580.7057,4365216.5533,1803.050048828125
142274,166894,Catarroja,721590.7057,4365216.5533,1793.7099609375
142275,166895,Catarroja,721600.7057,4365216.5533,1784.3800048828125
142276,166896,Catarroja,721610.7057,4365216.5533,1775.06005859375
142277,166897,Catarroja,721620.7057,4365216.5533,1765.739990234375
142278,166898,Catarroja,721630.7057,4365216.5533,1756.43994140625
142279,166899,Catarroja,721640.7057,4365216.5533,1747.1300048828125
142280,166900,Catarroja,721650.7057,4365216.5533,1737.8399658203125
142281,166901,Catarroja,721660.7057,4365216.5533,1728.550048828125
142282,166902,Catarroja,721670.7057,4365216.5533,1719.27001953125
142283,166903,Catarroja,721680.7057,4365216.5533,1709.989990234375
142284,166904,Catarroja,721690.7057,4365216.5533,1700.719970703125
142285,166905,Catarroja,721700.7057,4365216.5533,1691.4599609375
142286,166906,Catarroja,721710.7057,4365216.5533,1682.2099609375
142287,166907,Catarroja,721720.7057,4365216.5533,1672.969970703125
142288,166908,Catarroja,721730.7057,4365216.5533,1663.72998046875
142289,166909,Catarroja,721740.7057,4365216.5533,1654.5
142290,166910,Catarroja,721750.7057,4365216.5533,1645.280029296875
142291,166911,Catarroja,721760.7057,4365216.5533,1636.06005859375
142292,166912,Catarroja,721770.7057,4365216.5533,1626.8599853515625
142293,166913,Catarroja,721780.7057,4365216.5533,1617.6600341796875
142294,166914,Catarroja,721790.7057,4365216.5533,1608.469970703125
142295,166915,Catarroja,721800.7057,4365216.5533,1599.2900390625
142296,166916,Catarroja,721810.7057,4365216.5533,1590.1199951171875
142297,166917,Catarroja,721820.7057,4365216.5533,1580.9599609375
142298,166918,Catarroja,721830.7057,4365216.5533,1571.800048828125
142299,166919,Catarroja,721840.7057,4365216.5533,1562.6600341796875
142300,166920,Catarroja,721850.7057,4365216.5533,1553.52001953125
142301,166921,Catarroja,721860.7057,4365216.5533,1544.3900146484375
142302,166922,Catarroja,721870.7057,4365216.5533,1535.280029296875
142303,166923,Catarroja,721880.7057,4365216.5533,1526.1700439453125
142304,166924,Catarroja,721890.7057,4365216.5533,1517.0699462890625
142305,166925,Catarroja,721900.7057,4365216.5533,1507.97998046875
142306,166926,Catarroja,721910.7057,4365216.5533,1498.9000244140625
142307,166927,Catarroja,721920.7057,4365216.5533,1489.8399658203125
142308,166928,Catarroja,721930.7057,4365216.5533,1480.780029296875
142309,166929,Catarroja,721940.7057,4365216.5533,1471.72998046875
142310,166930,Catarroja,721950.7057,4365216.5533,1462.68994140625
142311,166931,Catarroja,721960.7057,4365216.5533,1453.6700439453125
142312,166932,Catarroja,721970.7057,4365216.5533,1444.6500244140625
142313,166933,Catarroja,721980.7057,4365216.5533,1435.6500244140625
142314,166934,Catarroja,721990.7057,4365216.5533,1426.6600341796875
142315,166935,Catarroja,722000.7057,4365216.5533,1417.6800537109375
142316,166936,Catarroja,722010.7057,4365216.5533,1408.7099609375
142317,166937,Catarroja,722020.7057,4365216.5533,1399.75
142318,166938,Catarroja,722030.7057,4365216.5533,1390.81005859375
142319,166939,Catarroja,722040.7057,4365216.5533,1381.8800048828125
142320,166940,Catarroja,722050.7057,4365216.5533,1372.9599609375
142321,166941,Catarroja,722060.7057,4365216.5533,1364.050048828125
142322,166942,Catarroja,722070.7057,4365216.5533,1355.1600341796875
142323,166943,Catarroja,722080.7057,4365216.5533,1346.280029296875
142324,166944,Catarroja,722090.7057,4365216.5533,1337.4100341796875
142325,166945,Catarroja,722100.7057,4365216.5533,1328.56005859375
142326,166946,Catarroja,722110.7057,4365216.5533,1319.719970703125
142327,166947,Catarroja,722120.7057,4365216.5533,1310.8900146484375
142328,166948,Catarroja,722130.7057,4365216.5533,1302.0799560546875
142329,166949,Catarroja,722140.7057,4365216.5533,1293.2900390625
142330,166950,Catarroja,722150.7057,4365216.5533,1284.510009765625
142331,166951,Catarroja,722160.7057,4365216.5533,1275.739990234375
142332,166952,Catarroja,722170.7057,4365216.5533,1266.989990234375
142333,166953,Catarroja,722180.7057,4365216.5533,1258.25
142334,166954,Catarroja,722190.7057,4365216.5533,1249.530029296875
142335,166955,Catarroja,722200.7057,4365216.5533,1240.8299560546875
142336,166956,Catarroja,722210.7057,4365216.5533,1232.1400146484375
142337,166957,Catarroja,722220.7057,4365216.5533,1223.469970703125
142338,166958,Catarroja,722230.7057,4365216.5533,1214.8199462890625
142339,166959,Catarroja,722240.7057,4365216.5533,1206.18994140625
142340,166960,Catarroja,722250.7057,4365216.5533,1197.5699462890625
142341,166961,Catarroja,722260.7057,4365216.5533,1188.969970703125
142342,166962,Catarroja,722270.7057,4365216.5533,1180.3900146484375
142343,166963,Catarroja,722280.7057,4365216.5533,1171.8199462890625
142344,166964,Catarroja,722290.7057,4365216.5533,1163.280029296875
142345,166965,Catarroja,722300.7057,4365216.5533,1154.75
142346,166966,Catarroja,722310.7057,4365216.5533,1146.25
142347,166967,Catarroja,722320.7057,4365216.5533,1137.760009765625
142348,166968,Catarroja,722330.7057,4365216.5533,1129.2900390625
142349,166969,Catarroja,722340.7057,4365216.5533,1120.8499755859375
142350,166970,Catarroja,722350.7057,4365216.5533,1112.4200439453125
142351,166971,Catarroja,722360.7057,4365216.5533,1104.02001953125
142352,166972,Catarroja,722370.7057,4365216.5533,1095.6400146484375
142353,166973,Catarroja,722380.7057,4365216.5533,1087.280029296875
142354,166974,Catarroja,722390.7057,4365216.5533,1078.93994140625
142355,166975,Catarroja,722400.7057,4365216.5533,1070.6300048828125
142356,166976,Catarroja,722410.7057,4365216.5533,1062.3399658203125
142357,166977,Catarroja,722420.7057,4365216.5533,1054.0699462890625
142358,166978,Catarroja,722430.7057,4365216.5533,1045.8199462890625
142359,166979,Catarroja,722440.7057,4365216.5533,1037.5999755859375
142360,166980,Catarroja,722450.7057,4365216.5533,1029.4100341796875
142361,166981,Catarroja,722460.7057,4365216.5533,1021.239990234375
142362,166982,Catarroja,722470.7057,4365216.5533,1013.0900268554688
142363,166983,Catarroja,722480.7057,4365216.5533,1004.969970703125
142364,166984,Catarroja,722490.7057,4365216.5533,996.875
142365,166985,Catarroja,722500.7057,4365216.5533,988.8070068359375
142366,166986,Catarroja,722510.7057,4365216.5533,980.7650146484375
142367,166987,Catarroja,722520.7057,4365216.5533,972.7509765625
142368,166988,Catarroja,722530.7057,4365216.5533,964.7639770507812
142369,166989,Catarroja,722540.7057,4365216.5533,956.8049926757812
142370,166990,Catarroja,722550.7057,4365216.5533,948.8729858398438
142371,166991,Catarroja,722560.7057,4365216.5533,940.969970703125
142372,166992,Catarroja,722570.7057,4365216.5533,933.0960083007812
142373,166993,Catarroja,722580.7057,4365216.5533,925.25
142374,166994,Catarroja,722590.7057,4365216.5533,917.4329833984375
142375,166995,Catarroja,722600.7057,4365216.5533,909.64501953125
142376,166996,Catarroja,722610.7057,4365216.5533,901.885986328125
142377,166997,Catarroja,722620.7057,4365216.5533,894.156982421875
142378,166998,Catarroja,722630.7057,4365216.5533,886.4580078125
142379,166999,Catarroja,722640.7057,4365216.5533,878.7869873046875
142380,167000,Catarroja,722650.7057,4365216.5533,871.14697265625
142381,167001,Catarroja,722660.7057,4365216.5533,863.5360107421875
142382,167420,Borde_Area_Estudio,720120.7057,4365226.5533,3203.8701171875
142383,167421,Borde_Area_Estudio,720130.7057,4365226.5533,3194.090087890625
142384,167422,Borde_Area_Estudio,720140.7057,4365226.5533,3184.320068359375
142385,167423,Borde_Area_Estudio,720150.7057,4365226.5533,3174.550048828125
142386,167424,Borde_Area_Estudio,720160.7057,4365226.5533,3164.780029296875
142387,167425,Borde_Area_Estudio,720170.7057,4365226.5533,3155.010009765625
142388,167426,Borde_Area_Estudio,720180.7057,4365226.5533,3145.239990234375
142389,167427,Borde_Area_Estudio,720190.7057,4365226.5533,3135.469970703125
142390,167428,Borde_Area_Estudio,720200.7057,4365226.5533,3125.7099609375
142391,167429,Borde_Area_Estudio,720210.7057,4365226.5533,3115.93994140625
142392,167430,Borde_Area_Estudio,720220.7057,4365226.5533,3106.179931640625
142393,167431,Borde_Area_Estudio,720230.7057,4365226.5533,3096.419921875
142394,167432,Borde_Area_Estudio,720240.7057,4365226.5533,3086.659912109375
142395,167433,Borde_Area_Estudio,720250.7057,4365226.5533,3076.89990234375
142396,167434,Borde_Area_Estudio,720260.7057,4365226.5533,3067.139892578125
142397,167435,Borde_Area_Estudio,720270.7057,4365226.5533,3057.389892578125
142398,167436,Borde_Area_Estudio,720280.7057,4365226.5533,3047.6298828125
142399,167437,Borde_Area_Estudio,720290.7057,4365226.5533,3037.8798828125
142400,167438,Borde_Area_Estudio,720300.7057,4365226.5533,3028.1298828125
142401,167439,Catarroja,720310.7057,4365226.5533,3018.3798828125
142402,167440,Catarroja,720320.7057,4365226.5533,3008.6298828125
142403,167441,Catarroja,720330.7057,4365226.5533,2998.8798828125
142404,167442,Catarroja,720340.7057,4365226.5533,2989.139892578125
142405,167443,Catarroja,720350.7057,4365226.5533,2979.389892578125
142406,167444,Catarroja,720360.7057,4365226.5533,2969.64990234375
142407,167445,Catarroja,720370.7057,4365226.5533,2959.909912109375
142408,167446,Catarroja,720380.7057,4365226.5533,2950.169921875
142409,167447,Catarroja,720390.7057,4365226.5533,2940.429931640625
142410,167448,Catarroja,720400.7057,4365226.5533,2930.699951171875
142411,167449,Catarroja,720410.7057,4365226.5533,2920.9599609375
142412,167450,Catarroja,720420.7057,4365226.5533,2911.22998046875
142413,167451,Catarroja,720430.7057,4365226.5533,2901.5
142414,167452,Catarroja,720440.7057,4365226.5533,2891.77001953125
142415,167453,Catarroja,720450.7057,4365226.5533,2882.0400390625
142416,167454,Catarroja,720460.7057,4365226.5533,2872.320068359375
142417,167455,Catarroja,720470.7057,4365226.5533,2862.590087890625
142418,167456,Catarroja,720480.7057,4365226.5533,2852.8701171875
142419,167457,Catarroja,720490.7057,4365226.5533,2843.14990234375
142420,167458,Catarroja,720500.7057,4365226.5533,2833.429931640625
142421,167459,Catarroja,720510.7057,4365226.5533,2823.7099609375
142422,167460,Catarroja,720520.7057,4365226.5533,2814.0
142423,167461,Catarroja,720530.7057,4365226.5533,2804.280029296875
142424,167462,Catarroja,720540.7057,4365226.5533,2794.570068359375
142425,167463,Catarroja,720550.7057,4365226.5533,2784.860107421875
142426,167464,Catarroja,720560.7057,4365226.5533,2775.14990234375
142427,167465,Catarroja,720570.7057,4365226.5533,2765.449951171875
142428,167466,Catarroja,720580.7057,4365226.5533,2755.739990234375
142429,167467,Catarroja,720590.7057,4365226.5533,2746.0400390625
142430,167468,Catarroja,720600.7057,4365226.5533,2736.340087890625
142431,167469,Catarroja,720610.7057,4365226.5533,2726.639892578125
142432,167470,Catarroja,720620.7057,4365226.5533,2716.93994140625
142433,167471,Catarroja,720630.7057,4365226.5533,2707.25
142434,167472,Catarroja,720640.7057,4365226.5533,2697.550048828125
142435,167473,Catarroja,720650.7057,4365226.5533,2687.860107421875
142436,167474,Catarroja,720660.7057,4365226.5533,2678.169921875
142437,167475,Catarroja,720670.7057,4365226.5533,2668.489990234375
142438,167476,Catarroja,720680.7057,4365226.5533,2658.800048828125
142439,167477,Catarroja,720690.7057,4365226.5533,2649.1201171875
142440,167478,Catarroja,720700.7057,4365226.5533,2639.43994140625
142441,167479,Catarroja,720710.7057,4365226.5533,2629.760009765625
142442,167480,Catarroja,720720.7057,4365226.5533,2620.090087890625
142443,167481,Catarroja,720730.7057,4365226.5533,2610.409912109375
142444,167482,Catarroja,720740.7057,4365226.5533,2600.739990234375
142445,167483,Catarroja,720750.7057,4365226.5533,2591.070068359375
142446,167484,Catarroja,720760.7057,4365226.5533,2581.39990234375
142447,167485,Catarroja,720770.7057,4365226.5533,2571.739990234375
142448,167486,Catarroja,720780.7057,4365226.5533,2562.080078125
142449,167487,Catarroja,720790.7057,4365226.5533,2552.419921875
142450,167488,Catarroja,720800.7057,4365226.5533,2542.760009765625
142451,167489,Catarroja,720810.7057,4365226.5533,2533.10009765625
142452,167490,Catarroja,720820.7057,4365226.5533,2523.449951171875
142453,167491,Catarroja,720830.7057,4365226.5533,2513.800048828125
142454,167492,Catarroja,720840.7057,4365226.5533,2504.14990234375
142455,167493,Catarroja,720850.7057,4365226.5533,2494.5
142456,167494,Catarroja,720860.7057,4365226.5533,2484.860107421875
142457,167495,Catarroja,720870.7057,4365226.5533,2475.219970703125
142458,167496,Catarroja,720880.7057,4365226.5533,2465.580078125
142459,167497,Catarroja,720890.7057,4365226.5533,2455.949951171875
142460,167498,Catarroja,720900.7057,4365226.5533,2446.31005859375
142461,167499,Catarroja,720910.7057,4365226.5533,2436.679931640625
142462,167500,Catarroja,720920.7057,4365226.5533,2427.06005859375
142463,167501,Catarroja,720930.7057,4365226.5533,2417.429931640625
142464,167502,Catarroja,720940.7057,4365226.5533,2407.81005859375
142465,167503,Catarroja,720950.7057,4365226.5533,2398.18994140625
142466,167504,Catarroja,720960.7057,4365226.5533,2388.570068359375
142467,167505,Catarroja,720970.7057,4365226.5533,2378.9599609375
142468,167506,Catarroja,720980.7057,4365226.5533,2369.35009765625
142469,167507,Catarroja,720990.7057,4365226.5533,2359.739990234375
142470,167508,Catarroja,721000.7057,4365226.5533,2350.1298828125
142471,167509,Catarroja,721010.7057,4365226.5533,2340.530029296875
142472,167510,Catarroja,721020.7057,4365226.5533,2330.929931640625
142473,167511,Catarroja,721030.7057,4365226.5533,2321.340087890625
142474,167512,Catarroja,721040.7057,4365226.5533,2311.739990234375
142475,167513,Catarroja,721050.7057,4365226.5533,2302.14990234375
142476,167514,Catarroja,721060.7057,4365226.5533,2292.570068359375
142477,167515,Catarroja,721070.7057,4365226.5533,2282.97998046875
142478,167516,Catarroja,721080.7057,4365226.5533,2273.39990234375
142479,167517,Catarroja,721090.7057,4365226.5533,2263.820068359375
142480,167518,Catarroja,721100.7057,4365226.5533,2254.25
142481,167519,Catarroja,721110.7057,4365226.5533,2244.679931640625
142482,167520,Catarroja,721120.7057,4365226.5533,2235.110107421875
142483,167521,Catarroja,721130.7057,4365226.5533,2225.550048828125
142484,167522,Catarroja,721140.7057,4365226.5533,2215.989990234375
142485,167523,Catarroja,721150.7057,4365226.5533,2206.429931640625
142486,167524,Catarroja,721160.7057,4365226.5533,2196.8798828125
142487,167525,Catarroja,721170.7057,4365226.5533,2187.330078125
142488,167526,Catarroja,721180.7057,4365226.5533,2177.780029296875
142489,167527,Catarroja,721190.7057,4365226.5533,2168.239990234375
142490,167528,Catarroja,721200.7057,4365226.5533,2158.699951171875
142491,167529,Catarroja,721210.7057,4365226.5533,2149.159912109375
142492,167530,Catarroja,721220.7057,4365226.5533,2139.6298828125
142493,167531,Catarroja,721230.7057,4365226.5533,2130.10009765625
142494,167532,Catarroja,721240.7057,4365226.5533,2120.580078125
142495,167533,Catarroja,721250.7057,4365226.5533,2111.06005859375
142496,167534,Catarroja,721260.7057,4365226.5533,2101.5400390625
142497,167535,Catarroja,721270.7057,4365226.5533,2092.030029296875
142498,167536,Catarroja,721280.7057,4365226.5533,2082.52001953125
142499,167537,Catarroja,721290.7057,4365226.5533,2073.02001953125
142500,167538,Catarroja,721300.7057,4365226.5533,2063.52001953125
142501,167539,Catarroja,721310.7057,4365226.5533,2054.02001953125
142502,167540,Catarroja,721320.7057,4365226.5533,2044.530029296875
142503,167541,Catarroja,721330.7057,4365226.5533,2035.050048828125
142504,167542,Catarroja,721340.7057,4365226.5533,2025.56005859375
142505,167543,Catarroja,721350.7057,4365226.5533,2016.0899658203125
