FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU 
81308,110213,Catarroja,724130.7057,4364436.5533,0.12654900550842285
81309,110214,Catarroja,724140.7057,4364436.5533,0.1264200061559677
81310,110215,Catarroja,724150.7057,4364436.5533,0.1263049989938736
81311,110216,Catarroja,724160.7057,4364436.5533,0.12620499730110168
81312,110217,Catarroja,724170.7057,4364436.5533,0.12612000107765198
81313,110218,Catarroja,724180.7057,4364436.5533,0.1260489970445633
81314,110219,Catarroja,724190.7057,4364436.5533,0.1259949952363968
81315,110220,Catarroja,724200.7057,4364436.5533,0.1259559988975525
81316,110221,Catarroja,724210.7057,4364436.5533,0.12593300640583038
81317,110222,Catarroja,724220.7057,4364436.5533,0.12592700123786926
81318,110223,Catarroja,724230.7057,4364436.5533,0.12593799829483032
81319,110224,Catarroja,724240.7057,4364436.5533,0.12596699595451355
81320,110225,Catarroja,724250.7057,4364436.5533,0.12601199746131897
81321,110226,Catarroja,724260.7057,4364436.5533,0.12607599794864655
81322,110227,Catarroja,724270.7057,4364436.5533,0.1261579990386963
81323,110228,Catarroja,724280.7057,4364436.5533,0.1262589991092682
81324,110229,Catarroja,724290.7057,4364436.5533,0.12637899816036224
81325,110230,Catarroja,724300.7057,4364436.5533,0.1256379932165146
81326,110231,Catarroja,724310.7057,4364436.5533,0.1220259964466095
81327,110232,Catarroja,724320.7057,4364436.5533,0.12028700113296509
81328,110233,Catarroja,724330.7057,4364436.5533,0.1206509992480278
81329,110234,Catarroja,724340.7057,4364436.5533,0.12103100121021271
81330,110235,Catarroja,724350.7057,4364436.5533,0.1214279979467392
81331,110236,Catarroja,724360.7057,4364436.5533,0.12184099853038788
81332,110237,Catarroja,724370.7057,4364436.5533,0.12227100133895874
81333,110238,Catarroja,724380.7057,4364436.5533,0.12271899729967117
81334,110239,Catarroja,724390.7057,4364436.5533,0.1231829971075058
81335,110240,Catarroja,724400.7057,4364436.5533,0.12366600334644318
81336,110241,Catarroja,724410.7057,4364436.5533,0.12416599690914154
81337,110242,Catarroja,724420.7057,4364436.5533,0.12468300014734268
81338,110243,Catarroja,724430.7057,4364436.5533,0.125217005610466
81339,110244,Catarroja,724440.7057,4364436.5533,0.1257690042257309
81340,110245,Catarroja,724450.7057,4364436.5533,0.12633700668811798
81341,110246,Catarroja,724460.7057,4364436.5533,0.12692099809646606
81342,110247,Catarroja,724470.7057,4364436.5533,0.1277170032262802
81343,110248,Catarroja,724480.7057,4364436.5533,0.12918899953365326
81344,110249,Catarroja,724490.7057,4364436.5533,0.130281001329422
81345,110250,Catarroja,724500.7057,4364436.5533,0.13092699646949768
81346,110251,Catarroja,724510.7057,4364436.5533,0.1315850019454956
81347,110252,Catarroja,724520.7057,4364436.5533,0.1322530061006546
81348,110253,Catarroja,724530.7057,4364436.5533,0.13293099403381348
81349,110254,Catarroja,724540.7057,4364436.5533,0.13361699879169464
81350,110255,Catarroja,724550.7057,4364436.5533,0.13431000709533691
81351,110256,Catarroja,724560.7057,4364436.5533,0.13500699400901794
81352,110257,Catarroja,724570.7057,4364436.5533,0.1357080042362213
81353,110258,Catarroja,724580.7057,4364436.5533,0.13641099631786346
81354,110259,Catarroja,724590.7057,4364436.5533,0.1371140033006668
81355,110260,Catarroja,724600.7057,4364436.5533,0.137814000248909
81356,110261,Catarroja,724610.7057,4364436.5533,0.13851100206375122
81357,110262,Catarroja,724620.7057,4364436.5533,0.13920199871063232
81358,110263,Catarroja,724630.7057,4364436.5533,0.1398860067129135
81359,110264,Catarroja,724640.7057,4364436.5533,0.1414099931716919
81360,110265,Catarroja,724650.7057,4364436.5533,0.14260299503803253
81361,110266,Catarroja,724660.7057,4364436.5533,0.14324800670146942
81362,110267,Catarroja,724670.7057,4364436.5533,0.14387600123882294
81363,110268,Catarroja,724680.7057,4364436.5533,0.14448699355125427
81364,110269,Catarroja,724690.7057,4364436.5533,0.14507800340652466
81365,110270,Catarroja,724700.7057,4364436.5533,0.14564700424671173
81366,110271,Catarroja,724710.7057,4364436.5533,0.14619199931621552
81367,110272,Catarroja,724720.7057,4364436.5533,0.14671100676059723
81368,110273,Catarroja,724730.7057,4364436.5533,0.1472029983997345
81369,110274,Catarroja,724740.7057,4364436.5533,0.14766399562358856
81370,110275,Catarroja,724750.7057,4364436.5533,0.1480949968099594
81371,110276,Catarroja,724760.7057,4364436.5533,0.1484919935464859
81372,110277,Catarroja,724770.7057,4364436.5533,0.14885500073432922
81373,110278,Catarroja,724780.7057,4364436.5533,0.1491830050945282
81374,110279,Catarroja,724790.7057,4364436.5533,0.14947499334812164
81375,110280,Catarroja,724800.7057,4364436.5533,0.15047399699687958
81376,110281,Catarroja,724810.7057,4364436.5533,0.1511549949645996
81377,110282,Catarroja,724820.7057,4364436.5533,0.15132999420166016
81378,110283,Catarroja,724830.7057,4364436.5533,0.15147200226783752
81379,110284,Catarroja,724840.7057,4364436.5533,0.1515820026397705
81380,110285,Catarroja,724850.7057,4364436.5533,0.15166400372982025
81381,110286,Catarroja,724860.7057,4364436.5533,0.15172000229358673
81382,110287,Catarroja,724870.7057,4364436.5533,0.1517529934644699
81383,110288,Catarroja,724880.7057,4364436.5533,0.1517689973115921
81384,110289,Catarroja,724890.7057,4364436.5533,0.15177200734615326
81385,110290,Catarroja,724900.7057,4364436.5533,0.15176799893379211
81386,110291,Catarroja,724910.7057,4364436.5533,0.15176400542259216
81387,110292,Catarroja,724920.7057,4364436.5533,0.15176600217819214
81388,110293,Catarroja,724930.7057,4364436.5533,0.15178300440311432
81389,110294,Catarroja,724940.7057,4364436.5533,0.15182200074195862
81390,110295,Catarroja,724950.7057,4364436.5533,0.15189200639724731
81391,110296,Catarroja,724960.7057,4364436.5533,0.15264099836349487
81392,110297,Catarroja,724970.7057,4364436.5533,0.1531990021467209
81393,110298,Catarroja,724980.7057,4364436.5533,0.15341199934482574
81394,110299,Catarroja,724990.7057,4364436.5533,0.15369200706481934
81395,110300,Catarroja,725000.7057,4364436.5533,0.15404699742794037
81396,110301,Catarroja,725010.7057,4364436.5533,0.15448300540447235
81397,110302,Catarroja,725020.7057,4364436.5533,0.15500600636005402
81398,110303,Catarroja,725030.7057,4364436.5533,0.15561799705028534
81399,110304,Catarroja,725040.7057,4364436.5533,0.15632100403308868
81400,110305,Catarroja,725050.7057,4364436.5533,0.15711399912834167
81401,110306,Catarroja,725060.7057,4364436.5533,0.15799400210380554
81402,110307,Catarroja,725070.7057,4364436.5533,0.15895399451255798
81403,110308,Catarroja,725080.7057,4364436.5533,0.15998899936676025
81404,110309,Catarroja,725090.7057,4364436.5533,0.1610870063304901
81405,110310,Catarroja,725100.7057,4364436.5533,0.16236600279808044
81406,110311,Catarroja,725110.7057,4364436.5533,0.16410399973392487
81407,110312,Catarroja,725120.7057,4364436.5533,0.16561199724674225
81408,110313,Catarroja,725130.7057,4364436.5533,0.16684100031852722
81409,110314,Catarroja,725140.7057,4364436.5533,0.16807299852371216
81410,110315,Catarroja,725150.7057,4364436.5533,0.169295996427536
81411,110316,Catarroja,725160.7057,4364436.5533,0.1704999953508377
81412,110317,Catarroja,725170.7057,4364436.5533,0.17167900502681732
81413,110318,Catarroja,725180.7057,4364436.5533,0.17282499372959137
81414,110319,Catarroja,725190.7057,4364436.5533,0.17393499612808228
81415,110320,Catarroja,725200.7057,4364436.5533,0.1750050038099289
81416,110321,Catarroja,725210.7057,4364436.5533,0.17603600025177002
81417,110322,Catarroja,725220.7057,4364436.5533,0.17702600359916687
81418,110323,Catarroja,725230.7057,4364436.5533,0.17797699570655823
81419,110324,Catarroja,725240.7057,4364436.5533,0.17888900637626648
81420,110325,Catarroja,725250.7057,4364436.5533,0.1797659993171692
81421,110326,Catarroja,725260.7057,4364436.5533,0.18116100132465363
81422,110327,Catarroja,725270.7057,4364436.5533,0.18230800330638885
81423,110328,Catarroja,725280.7057,4364436.5533,0.18306900560855865
81424,110329,Catarroja,725290.7057,4364436.5533,0.18379800021648407
81425,110330,Catarroja,725300.7057,4364436.5533,0.1844950020313263
81426,110331,Catarroja,725310.7057,4364436.5533,0.18516099452972412
81427,110332,Catarroja,725320.7057,4364436.5533,0.18579599261283875
81428,110333,Catarroja,725330.7057,4364436.5533,0.18639999628067017
81429,110334,Catarroja,725340.7057,4364436.5533,0.18697500228881836
81430,110335,Catarroja,725350.7057,4364436.5533,0.1875230073928833
81431,110336,Catarroja,725360.7057,4364436.5533,0.18804599344730377
81432,110337,Catarroja,725370.7057,4364436.5533,0.18854600191116333
81433,110338,Catarroja,725380.7057,4364436.5533,0.18902400135993958
81434,110339,Catarroja,725390.7057,4364436.5533,0.18948499858379364
81435,110340,Catarroja,725400.7057,4364436.5533,0.19042499363422394
81436,110341,Catarroja,725410.7057,4364436.5533,0.19115400314331055
81437,110342,Catarroja,725420.7057,4364436.5533,0.19154900312423706
81438,110343,Catarroja,725430.7057,4364436.5533,0.19193199276924133
81439,110344,Catarroja,725440.7057,4364436.5533,0.19230100512504578
81440,110345,Catarroja,725450.7057,4364436.5533,0.1926559954881668
81441,110346,Catarroja,725460.7057,4364436.5533,0.19299599528312683
81442,110347,Catarroja,725470.7057,4364436.5533,0.19332100450992584
81443,110348,Catarroja,725480.7057,4364436.5533,0.19362899661064148
81444,110349,Catarroja,725490.7057,4364436.5533,0.19392099976539612
81445,110350,Catarroja,725500.7057,4364436.5533,0.1941950023174286
81446,110351,Catarroja,725510.7057,4364436.5533,0.19445399940013885
81447,110352,Catarroja,725520.7057,4364436.5533,0.19529899954795837
81448,110353,Catarroja,725530.7057,4364436.5533,0.1958959996700287
81449,110354,Catarroja,725540.7057,4364436.5533,0.19609799981117249
81450,110355,Catarroja,725550.7057,4364436.5533,0.19629299640655518
81451,110356,Catarroja,725560.7057,4364436.5533,0.19648300111293793
81452,110357,Catarroja,725570.7057,4364436.5533,0.19666899740695953
81453,110358,Catarroja,725580.7057,4364436.5533,0.1968510001897812
81454,110359,Catarroja,725590.7057,4364436.5533,0.1970289945602417
81455,110360,Catarroja,725600.7057,4364436.5533,0.19720299541950226
81456,110361,Catarroja,725610.7057,4364436.5533,0.1973710060119629
81457,110362,Catarroja,725620.7057,4364436.5533,0.19753000140190125
81458,110363,Catarroja,725630.7057,4364436.5533,0.19767799973487854
81459,110364,Catarroja,725640.7057,4364436.5533,0.1978140026330948
81460,110365,Catarroja,725650.7057,4364436.5533,0.19793599843978882
81461,110366,Catarroja,725660.7057,4364436.5533,0.19833000004291534
81462,110367,Catarroja,725670.7057,4364436.5533,0.19860099256038666
81463,110368,Catarroja,725680.7057,4364436.5533,0.19868099689483643
81464,110369,Catarroja,725690.7057,4364436.5533,0.19875499606132507
81465,110370,Catarroja,725700.7057,4364436.5533,0.19882600009441376
81466,110371,Catarroja,725710.7057,4364436.5533,0.19889800250530243
81467,110372,Catarroja,725720.7057,4364436.5533,0.19897200167179108
81468,110373,Catarroja,725730.7057,4364436.5533,0.19904999434947968
81469,110374,Catarroja,725740.7057,4364436.5533,0.19913099706172943
81470,110375,Catarroja,725750.7057,4364436.5533,0.19921599328517914
81471,110376,Catarroja,725760.7057,4364436.5533,0.19930000603199005
81472,110377,Catarroja,725770.7057,4364436.5533,0.1993820071220398
81473,110378,Catarroja,725780.7057,4364436.5533,0.19945700466632843
81474,110379,Catarroja,725790.7057,4364436.5533,0.19969500601291656
81475,110380,Catarroja,725800.7057,4364436.5533,0.1998489946126938
81476,110381,Catarroja,725810.7057,4364436.5533,0.19988200068473816
81477,110382,Catarroja,725820.7057,4364436.5533,0.1999099999666214
81478,110383,Catarroja,725830.7057,4364436.5533,0.19993600249290466
81479,110384,Catarroja,725840.7057,4364436.5533,0.19996200501918793
81480,110385,Catarroja,725850.7057,4364436.5533,0.19998900592327118
81481,110386,Catarroja,725860.7057,4364436.5533,0.2000190019607544
81482,110387,Catarroja,725870.7057,4364436.5533,0.20005099475383759
81483,110388,Catarroja,725880.7057,4364436.5533,0.20008300244808197
81484,110389,Catarroja,725890.7057,4364436.5533,0.20011499524116516
81485,110390,Catarroja,725900.7057,4364436.5533,0.20014099776744843
81486,110391,Catarroja,725910.7057,4364436.5533,0.2001589983701706
81487,110392,Catarroja,725920.7057,4364436.5533,0.2003069967031479
81488,110393,Catarroja,725930.7057,4364436.5533,0.20036600530147552
81489,110733,Borde_Area_Estudio,722670.7057,4364446.5533,0.38686099648475647
81490,110734,Borde_Area_Estudio,722680.7057,4364446.5533,0.38634300231933594
81491,110735,Borde_Area_Estudio,722690.7057,4364446.5533,0.38581499457359314
81492,110736,Borde_Area_Estudio,722700.7057,4364446.5533,0.38527700304985046
81493,110737,Borde_Area_Estudio,722710.7057,4364446.5533,0.3847300112247467
81494,110738,Borde_Area_Estudio,722720.7057,4364446.5533,0.3841719925403595
81495,110739,Borde_Area_Estudio,722730.7057,4364446.5533,0.3836039900779724
81496,110740,Borde_Area_Estudio,722740.7057,4364446.5533,0.38302499055862427
81497,110741,Borde_Area_Estudio,722750.7057,4364446.5533,0.38243600726127625
81498,110742,Borde_Area_Estudio,722760.7057,4364446.5533,0.3818359971046448
81499,110743,Borde_Area_Estudio,722770.7057,4364446.5533,0.3812260031700134
81500,110744,Borde_Area_Estudio,722780.7057,4364446.5533,0.37741801142692566
81501,110745,Borde_Area_Estudio,722790.7057,4364446.5533,0.3625839948654175
81502,110746,Borde_Area_Estudio,722800.7057,4364446.5533,0.3543039858341217
81503,110747,Borde_Area_Estudio,722810.7057,4364446.5533,0.3536899983882904
81504,110748,Borde_Area_Estudio,722820.7057,4364446.5533,0.35306400060653687
81505,110749,Borde_Area_Estudio,722830.7057,4364446.5533,0.35242700576782227
81506,110750,Borde_Area_Estudio,722840.7057,4364446.5533,0.3517780005931854
81507,110751,Borde_Area_Estudio,722850.7057,4364446.5533,0.35111701488494873
81508,110752,Borde_Area_Estudio,723200.7057,4364446.5533,0.298770010471344
81509,110753,Borde_Area_Estudio,723210.7057,4364446.5533,0.2976450026035309
81510,110754,Borde_Area_Estudio,723220.7057,4364446.5533,0.2965030074119568
81511,110755,Borde_Area_Estudio,723230.7057,4364446.5533,0.2953450083732605
81512,110756,Borde_Area_Estudio,723240.7057,4364446.5533,0.294171005487442
81513,110757,Borde_Area_Estudio,723250.7057,4364446.5533,0.29297998547554016
81514,110758,Borde_Area_Estudio,723260.7057,4364446.5533,0.2917729914188385
81515,110759,Borde_Area_Estudio,723270.7057,4364446.5533,0.29054901003837585
81516,110760,Borde_Area_Estudio,723280.7057,4364446.5533,0.28930899500846863
81517,110761,Borde_Area_Estudio,723290.7057,4364446.5533,0.2856369912624359
81518,110762,Borde_Area_Estudio,723300.7057,4364446.5533,0.27365800738334656
81519,110763,Borde_Area_Estudio,723310.7057,4364446.5533,0.26668599247932434
81520,110764,Catarroja,723320.7057,4364446.5533,0.2655239999294281
81521,110765,Catarroja,723330.7057,4364446.5533,0.26434600353240967
81522,110766,Catarroja,723340.7057,4364446.5533,0.263154000043869
81523,110767,Catarroja,723350.7057,4364446.5533,0.26194700598716736
81524,110768,Catarroja,723360.7057,4364446.5533,0.2607249915599823
81525,110769,Catarroja,723370.7057,4364446.5533,0.25948798656463623
81526,110770,Catarroja,723380.7057,4364446.5533,0.25823599100112915
81527,110771,Catarroja,723390.7057,4364446.5533,0.25696998834609985
81528,110772,Catarroja,723400.7057,4364446.5533,0.2556900084018707
81529,110773,Catarroja,723410.7057,4364446.5533,0.2543950080871582
81530,110774,Catarroja,723420.7057,4364446.5533,0.25308701395988464
81531,110775,Catarroja,723430.7057,4364446.5533,0.25176501274108887
81532,110776,Catarroja,723440.7057,4364446.5533,0.2504290044307709
81533,110777,Catarroja,723450.7057,4364446.5533,0.24908000230789185
81534,110778,Catarroja,723460.7057,4364446.5533,0.24771800637245178
81535,110779,Catarroja,723470.7057,4364446.5533,0.24420799314975739
81536,110780,Catarroja,723480.7057,4364446.5533,0.23338599503040314
81537,110781,Catarroja,723490.7057,4364446.5533,0.22701400518417358
81538,110782,Catarroja,723500.7057,4364446.5533,0.22578300535678864
81539,110783,Catarroja,723510.7057,4364446.5533,0.22454200685024261
81540,110784,Catarroja,723520.7057,4364446.5533,0.22328999638557434
81541,110785,Catarroja,723530.7057,4364446.5533,0.22202900052070618
81542,110786,Catarroja,723540.7057,4364446.5533,0.22075800597667694
81543,110787,Catarroja,723550.7057,4364446.5533,0.21947799623012543
81544,110788,Catarroja,723560.7057,4364446.5533,0.218189999461174
81545,110789,Catarroja,723570.7057,4364446.5533,0.2168930023908615
81546,110790,Catarroja,723580.7057,4364446.5533,0.2155890017747879
81547,110791,Catarroja,723590.7057,4364446.5533,0.2142769992351532
81548,110792,Catarroja,723600.7057,4364446.5533,0.21295900642871857
81549,110793,Catarroja,723610.7057,4364446.5533,0.21163399517536163
81550,110794,Catarroja,723620.7057,4364446.5533,0.20882299542427063
81551,110795,Catarroja,723630.7057,4364446.5533,0.20097699761390686
81552,110796,Catarroja,723640.7057,4364446.5533,0.1962440013885498
81553,110797,Catarroja,723650.7057,4364446.5533,0.19508199393749237
81554,110798,Catarroja,723660.7057,4364446.5533,0.19391700625419617
81555,110799,Catarroja,723670.7057,4364446.5533,0.1927500069141388
81556,110800,Catarroja,723680.7057,4364446.5533,0.19158099591732025
81557,110801,Catarroja,723690.7057,4364446.5533,0.19041000306606293
81558,110802,Catarroja,723700.7057,4364446.5533,0.18923799693584442
81559,110803,Catarroja,723710.7057,4364446.5533,0.1880660057067871
81560,110804,Catarroja,723720.7057,4364446.5533,0.1868939995765686
81561,110805,Catarroja,723730.7057,4364446.5533,0.18572400510311127
81562,110806,Catarroja,723740.7057,4364446.5533,0.18455499410629272
81563,110807,Catarroja,723750.7057,4364446.5533,0.18166899681091309
81564,110808,Catarroja,723760.7057,4364446.5533,0.17297500371932983
81565,110809,Catarroja,723770.7057,4364446.5533,0.1678999960422516
81566,110810,Catarroja,723780.7057,4364446.5533,0.1669670045375824
81567,110811,Catarroja,723790.7057,4364446.5533,0.16603699326515198
81568,110812,Catarroja,723800.7057,4364446.5533,0.16511200368404388
81569,110813,Catarroja,723810.7057,4364446.5533,0.16419200599193573
81570,110814,Catarroja,723820.7057,4364446.5533,0.1632779985666275
81571,110815,Catarroja,723830.7057,4364446.5533,0.1623689979314804
81572,110816,Catarroja,723840.7057,4364446.5533,0.1614679992198944
81573,110817,Catarroja,723850.7057,4364446.5533,0.16057300567626953
81574,110818,Catarroja,723860.7057,4364446.5533,0.15968699753284454
81575,110819,Catarroja,723870.7057,4364446.5533,0.15880900621414185
81576,110820,Catarroja,723880.7057,4364446.5533,0.15793900191783905
81577,110821,Catarroja,723890.7057,4364446.5533,0.15707999467849731
81578,110822,Catarroja,723900.7057,4364446.5533,0.15474599599838257
81579,110823,Catarroja,723910.7057,4364446.5533,0.14743399620056152
81580,110824,Catarroja,723920.7057,4364446.5533,0.1432500034570694
81581,110825,Catarroja,723930.7057,4364446.5533,0.14263500273227692
81582,110826,Catarroja,723940.7057,4364446.5533,0.1420300006866455
81583,110827,Catarroja,723950.7057,4364446.5533,0.14143499732017517
81584,110828,Catarroja,723960.7057,4364446.5533,0.1408510059118271
81585,110829,Catarroja,723970.7057,4364446.5533,0.14027799665927887
81586,110830,Catarroja,723980.7057,4364446.5533,0.1397169977426529
81587,110831,Catarroja,723990.7057,4364446.5533,0.13916699588298798
81588,110832,Catarroja,724000.7057,4364446.5533,0.13863100111484528
81589,110833,Catarroja,724010.7057,4364446.5533,0.13810700178146362
81590,110834,Catarroja,724020.7057,4364446.5533,0.137595996260643
81591,110835,Catarroja,724030.7057,4364446.5533,0.1370999962091446
81592,110836,Catarroja,724040.7057,4364446.5533,0.1366170048713684
81593,110837,Catarroja,724050.7057,4364446.5533,0.13614900410175323
81594,110838,Catarroja,724060.7057,4364446.5533,0.13569599390029907
81595,110839,Catarroja,724070.7057,4364446.5533,0.1352580040693283
81596,110840,Catarroja,724080.7057,4364446.5533,0.13483500480651855
81597,110841,Catarroja,724090.7057,4364446.5533,0.1344289928674698
81598,110842,Catarroja,724100.7057,4364446.5533,0.1340389996767044
81599,110843,Catarroja,724110.7057,4364446.5533,0.1336659938097
81600,110844,Catarroja,724120.7057,4364446.5533,0.12903200089931488
81601,110845,Catarroja,724130.7057,4364446.5533,0.12612199783325195
81602,110846,Catarroja,724140.7057,4364446.5533,0.1259859949350357
81603,110847,Catarroja,724150.7057,4364446.5533,0.12586499750614166
81604,110848,Catarroja,724160.7057,4364446.5533,0.12575800716876984
81605,110849,Catarroja,724170.7057,4364446.5533,0.125667005777359
81606,110850,Catarroja,724180.7057,4364446.5533,0.1255909949541092
81607,110851,Catarroja,724190.7057,4364446.5533,0.12553100287914276
81608,110852,Catarroja,724200.7057,4364446.5533,0.12548799812793732
81609,110853,Catarroja,724210.7057,4364446.5533,0.12546099722385406
81610,110854,Catarroja,724220.7057,4364446.5533,0.125450998544693
81611,110855,Catarroja,724230.7057,4364446.5533,0.1254580020904541
81612,110856,Catarroja,724240.7057,4364446.5533,0.12548300623893738
81613,110857,Catarroja,724250.7057,4364446.5533,0.12552599608898163
81614,110858,Catarroja,724260.7057,4364446.5533,0.12558799982070923
81615,110859,Catarroja,724270.7057,4364446.5533,0.12566900253295898
81616,110860,Catarroja,724280.7057,4364446.5533,0.1257680058479309
81617,110861,Catarroja,724290.7057,4364446.5533,0.12588700652122498
81618,110862,Catarroja,724300.7057,4364446.5533,0.1260260045528412
81619,110863,Catarroja,724310.7057,4364446.5533,0.12216199934482574
81620,110864,Catarroja,724320.7057,4364446.5533,0.11991900205612183
81621,110865,Catarroja,724330.7057,4364446.5533,0.12028399854898453
81622,110866,Catarroja,724340.7057,4364446.5533,0.12066599726676941
81623,110867,Catarroja,724350.7057,4364446.5533,0.12106599658727646
81624,110868,Catarroja,724360.7057,4364446.5533,0.12148299813270569
81625,110869,Catarroja,724370.7057,4364446.5533,0.1219170019030571
81626,110870,Catarroja,724380.7057,4364446.5533,0.12236999720335007
81627,110871,Catarroja,724390.7057,4364446.5533,0.12284199893474579
81628,110872,Catarroja,724400.7057,4364446.5533,0.12333100289106369
81629,110873,Catarroja,724410.7057,4364446.5533,0.12383999675512314
81630,110874,Catarroja,724420.7057,4364446.5533,0.12436699867248535
81631,110875,Catarroja,724430.7057,4364446.5533,0.12491200119256973
81632,110876,Catarroja,724440.7057,4364446.5533,0.12547500431537628
81633,110877,Catarroja,724450.7057,4364446.5533,0.1260560005903244
81634,110878,Catarroja,724460.7057,4364446.5533,0.1266549974679947
81635,110879,Catarroja,724470.7057,4364446.5533,0.12726999819278717
81636,110880,Catarroja,724480.7057,4364446.5533,0.12880200147628784
81637,110881,Catarroja,724490.7057,4364446.5533,0.1300169974565506
81638,110882,Catarroja,724500.7057,4364446.5533,0.13068099319934845
81639,110883,Catarroja,724510.7057,4364446.5533,0.13135899603366852
81640,110884,Catarroja,724520.7057,4364446.5533,0.13204799592494965
81641,110885,Catarroja,724530.7057,4364446.5533,0.13274699449539185
81642,110886,Catarroja,724540.7057,4364446.5533,0.13345499336719513
81643,110887,Catarroja,724550.7057,4364446.5533,0.1341709941625595
81644,110888,Catarroja,724560.7057,4364446.5533,0.13489200174808502
81645,110889,Catarroja,724570.7057,4364446.5533,0.13561700284481049
81646,110890,Catarroja,724580.7057,4364446.5533,0.13634400069713593
81647,110891,Catarroja,724590.7057,4364446.5533,0.13707099854946136
81648,110892,Catarroja,724600.7057,4364446.5533,0.13779699802398682
81649,110893,Catarroja,724610.7057,4364446.5533,0.13851800560951233
81650,110894,Catarroja,724620.7057,4364446.5533,0.1392340064048767
81651,110895,Catarroja,724630.7057,4364446.5533,0.13994300365447998
81652,110896,Catarroja,724640.7057,4364446.5533,0.14081500470638275
81653,110897,Catarroja,724650.7057,4364446.5533,0.1422560065984726
81654,110898,Catarroja,724660.7057,4364446.5533,0.14332999289035797
81655,110899,Catarroja,724670.7057,4364446.5533,0.1439809948205948
81656,110900,Catarroja,724680.7057,4364446.5533,0.14461299777030945
81657,110901,Catarroja,724690.7057,4364446.5533,0.14522400498390198
81658,110902,Catarroja,724700.7057,4364446.5533,0.1458120048046112
81659,110903,Catarroja,724710.7057,4364446.5533,0.14637500047683716
81660,110904,Catarroja,724720.7057,4364446.5533,0.14690899848937988
81661,110905,Catarroja,724730.7057,4364446.5533,0.14741399884223938
81662,110906,Catarroja,724740.7057,4364446.5533,0.14788700640201569
81663,110907,Catarroja,724750.7057,4364446.5533,0.14832599461078644
81664,110908,Catarroja,724760.7057,4364446.5533,0.14872799813747406
81665,110909,Catarroja,724770.7057,4364446.5533,0.14909400045871735
81666,110910,Catarroja,724780.7057,4364446.5533,0.14941999316215515
81667,110911,Catarroja,724790.7057,4364446.5533,0.14970700442790985
81668,110912,Catarroja,724800.7057,4364446.5533,0.15010599792003632
81669,110913,Catarroja,724810.7057,4364446.5533,0.15096299350261688
81670,110914,Catarroja,724820.7057,4364446.5533,0.15147200226783752
81671,110915,Catarroja,724830.7057,4364446.5533,0.1515910029411316
81672,110916,Catarroja,724840.7057,4364446.5533,0.15167300403118134
81673,110917,Catarroja,724850.7057,4364446.5533,0.1517219990491867
81674,110918,Catarroja,724860.7057,4364446.5533,0.15174099802970886
81675,110919,Catarroja,724870.7057,4364446.5533,0.15173399448394775
81676,110920,Catarroja,724880.7057,4364446.5533,0.15170399844646454
81677,110921,Catarroja,724890.7057,4364446.5533,0.15165899693965912
81678,110922,Catarroja,724900.7057,4364446.5533,0.15160299837589264
81679,110923,Catarroja,724910.7057,4364446.5533,0.1515440046787262
81680,110924,Catarroja,724920.7057,4364446.5533,0.1514900028705597
81681,110925,Catarroja,724930.7057,4364446.5533,0.15144899487495422
81682,110926,Catarroja,724940.7057,4364446.5533,0.15142999589443207
81683,110927,Catarroja,724950.7057,4364446.5533,0.15144400298595428
81684,110928,Catarroja,724960.7057,4364446.5533,0.1516299992799759
81685,110929,Catarroja,724970.7057,4364446.5533,0.1522960066795349
81686,110930,Catarroja,724980.7057,4364446.5533,0.15276500582695007
81687,110931,Catarroja,724990.7057,4364446.5533,0.15300899744033813
81688,110932,Catarroja,725000.7057,4364446.5533,0.15333600342273712
81689,110933,Catarroja,725010.7057,4364446.5533,0.15375499427318573
81690,110934,Catarroja,725020.7057,4364446.5533,0.15427300333976746
81691,110935,Catarroja,725030.7057,4364446.5533,0.1548919975757599
81692,110936,Catarroja,725040.7057,4364446.5533,0.15561699867248535
81693,110937,Catarroja,725050.7057,4364446.5533,0.1564439982175827
81694,110938,Catarroja,725060.7057,4364446.5533,0.15737199783325195
81695,110939,Catarroja,725070.7057,4364446.5533,0.15839199721813202
81696,110940,Catarroja,725080.7057,4364446.5533,0.1594969928264618
81697,110941,Catarroja,725090.7057,4364446.5533,0.16067500412464142
81698,110942,Catarroja,725100.7057,4364446.5533,0.1619119942188263
81699,110943,Catarroja,725110.7057,4364446.5533,0.16375799477100372
81700,110944,Catarroja,725120.7057,4364446.5533,0.1654209941625595
81701,110945,Catarroja,725130.7057,4364446.5533,0.16674000024795532
81702,110946,Catarroja,725140.7057,4364446.5533,0.16805900633335114
81703,110947,Catarroja,725150.7057,4364446.5533,0.16936300694942474
81704,110948,Catarroja,725160.7057,4364446.5533,0.17064200341701508
81705,110949,Catarroja,725170.7057,4364446.5533,0.17188699543476105
81706,110950,Catarroja,725180.7057,4364446.5533,0.17309099435806274
81707,110951,Catarroja,725190.7057,4364446.5533,0.17425000667572021
81708,110952,Catarroja,725200.7057,4364446.5533,0.17536099255084991
81709,110953,Catarroja,725210.7057,4364446.5533,0.1764249950647354
81710,110954,Catarroja,725220.7057,4364446.5533,0.17744199931621552
81711,110955,Catarroja,725230.7057,4364446.5533,0.17841500043869019
81712,110956,Catarroja,725240.7057,4364446.5533,0.1793449968099594
